dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 108/3604 frames (3.0%) - 255.89/25.00 fps (10.24x)
Decoded 109/3604 frames (3.0%) - 258.20/25.00 fps (10.33x)
Decoded 110/3604 frames (3.1%) - 257.38/25.00 fps (10.30x)
Decoded 111/3604 frames (3.1%) - 259.62/25.00 fps (10.38x)
Decoded 112/3604 frames (3.1%) - 259.75/25.00 fps (10.39x)
Decoded 113/3604 frames (3.1%) - 261.26/25.00 fps (10.45x)
Decoded 114/3604 frames (3.2%) - 254.05/25.00 fps (10.16x)
Decoded 115/3604 frames (3.2%) - 256.23/25.00 fps (10.25x)
Decoded 116/3604 frames (3.2%) - 257.36/25.00 fps (10.29x)
Decoded 117/3604 frames (3.2%) - 259.52/25.00 fps (10.38x)
Decoded 118/3604 frames (3.3%) - 253.09/25.00 fps (10.12x)
Decoded 119/3604 frames (3.3%) - 255.10/25.00 fps (10.20x)
Decoded 120/3604 frames (3.3%) - 255.95/25.00 fps (10.24x)
Decoded 121/3604 frames (3.4%) - 258.04/25.00 fps (10.32x)
Decoded 122/3604 frames (3.4%) - 256.99/25.00 fps (10.28x)
Decoded 123/3604 frames (3.4%) - 259.07/25.00 fps (10.36x)
Decoded 124/3604 frames (3.4%) - 258.94/25.00 fps (10.36x)
Decoded 125/3604 frames (3.5%) - 260.95/25.00 fps (10.44x)
Decoded 126/3604 frames (3.5%) - 253.50/25.00 fps (10.14x)
Decoded 127/3604 frames (3.5%) - 255.47/25.00 fps (10.22x)
Decoded 128/3604 frames (3.6%) - 255.96/25.00 fps (10.24x)
Decoded 129/3604 frames (3.6%) - 257.92/25.00 fps (10.32x)
Decoded 130/3604 frames (3.6%) - 254.31/25.00 fps (10.17x)
Decoded 131/3604 frames (3.6%) - 256.15/25.00 fps (10.25x)
Decoded 132/3604 frames (3.7%) - 257.02/25.00 fps (10.28x)
Decoded 133/3604 frames (3.7%) - 258.92/25.00 fps (10.36x)
Decoded 134/3604 frames (3.7%) - 258.29/25.00 fps (10.33x)
Decoded 135/3604 frames (3.7%) - 260.15/25.00 fps (10.41x)
Decoded 136/3604 frames (3.8%) - 261.26/25.00 fps (10.45x)
Decoded 137/3604 frames (3.8%) - 259.69/25.00 fps (10.39x)
Decoded 138/3604 frames (3.8%) - 255.13/25.00 fps (10.21x)
Decoded 139/3604 frames (3.9%) - 256.95/25.00 fps (10.28x)
Decoded 140/3604 frames (3.9%) - 257.22/25.00 fps (10.29x)
Decoded 141/3604 frames (3.9%) - 259.01/25.00 fps (10.36x)
Decoded 142/3604 frames (3.9%) - 255.16/25.00 fps (10.21x)
Decoded 143/3604 frames (4.0%) - 256.88/25.00 fps (10.28x)
Decoded 144/3604 frames (4.0%) - 256.82/25.00 fps (10.27x)
Decoded 145/3604 frames (4.0%) - 258.37/25.00 fps (10.33x)
Decoded 146/3604 frames (4.1%) - 255.47/25.00 fps (10.22x)
Decoded 147/3604 frames (4.1%) - 257.19/25.00 fps (10.29x)
Decoded 148/3604 frames (4.1%) - 255.78/25.00 fps (10.23x)
Decoded 149/3604 frames (4.1%) - 256.97/25.00 fps (10.28x)
Decoded 150/3604 frames (4.2%) - 258.15/25.00 fps (10.33x)
Decoded 151/3604 frames (4.2%) - 259.85/25.00 fps (10.39x)
Decoded 152/3604 frames (4.2%) - 256.72/25.00 fps (10.27x)
Decoded 153/3604 frames (4.2%) - 258.38/25.00 fps (10.34x)
Decoded 154/3604 frames (4.3%) - 259.22/25.00 fps (10.37x)
Decoded 155/3604 frames (4.3%) - 260.86/25.00 fps (10.43x)
Decoded 156/3604 frames (4.3%) - 257.21/25.00 fps (10.29x)
Decoded 157/3604 frames (4.4%) - 258.80/25.00 fps (10.35x)
Decoded 158/3604 frames (4.4%) - 259.78/25.00 fps (10.39x)
Decoded 159/3604 frames (4.4%) - 261.41/25.00 fps (10.46x)
Decoded 160/3604 frames (4.4%) - 260.27/25.00 fps (10.41x)
Decoded 161/3604 frames (4.5%) - 261.87/25.00 fps (10.47x)
Decoded 162/3604 frames (4.5%) - 263.08/25.00 fps (10.52x)
Decoded 163/3604 frames (4.5%) - 264.59/25.00 fps (10.58x)
Decoded 164/3604 frames (4.6%) - 258.57/25.00 fps (10.34x)
Decoded 165/3604 frames (4.6%) - 260.13/25.00 fps (10.41x)
Decoded 166/3604 frames (4.6%) - 260.77/25.00 fps (10.43x)
Decoded 167/3604 frames (4.6%) - 262.30/25.00 fps (10.49x)
Decoded 168/3604 frames (4.7%) - 259.17/25.00 fps (10.37x)
Decoded 169/3604 frames (4.7%) - 260.50/25.00 fps (10.42x)
Decoded 170/3604 frames (4.7%) - 261.09/25.00 fps (10.44x)
Decoded 171/3604 frames (4.7%) - 262.59/25.00 fps (10.50x)
Decoded 172/3604 frames (4.8%) - 261.69/25.00 fps (10.47x)
Decoded 173/3604 frames (4.8%) - 263.16/25.00 fps (10.53x)
Decoded 174/3604 frames (4.8%) - 263.91/25.00 fps (10.56x)
Decoded 175/3604 frames (4.9%) - 264.66/25.00 fps (10.59x)
Decoded 176/3604 frames (4.9%) - 258.82/25.00 fps (10.35x)
Decoded 177/3604 frames (4.9%) - 260.27/25.00 fps (10.41x)
Decoded 178/3604 frames (4.9%) - 261.00/25.00 fps (10.44x)
Decoded 179/3604 frames (5.0%) - 262.44/25.00 fps (10.50x)
Decoded 180/3604 frames (5.0%) - 259.45/25.00 fps (10.38x)
Decoded 181/3604 frames (5.0%) - 260.82/25.00 fps (10.43x)
Decoded 182/3604 frames (5.0%) - 261.96/25.00 fps (10.48x)
Decoded 183/3604 frames (5.1%) - 263.37/25.00 fps (10.53x)
Decoded 184/3604 frames (5.1%) - 261.73/25.00 fps (10.47x)
Decoded 185/3604 frames (5.1%) - 263.10/25.00 fps (10.52x)
Decoded 186/3604 frames (5.2%) - 263.82/25.00 fps (10.55x)
Decoded 187/3604 frames (5.2%) - 262.93/25.00 fps (10.52x)
Decoded 188/3604 frames (5.2%) - 258.82/25.00 fps (10.35x)
Decoded 189/3604 frames (5.2%) - 260.17/25.00 fps (10.41x)
Decoded 190/3604 frames (5.3%) - 259.91/25.00 fps (10.40x)
Decoded 191/3604 frames (5.3%) - 261.25/25.00 fps (10.45x)
Decoded 192/3604 frames (5.3%) - 259.44/25.00 fps (10.38x)
Decoded 193/3604 frames (5.4%) - 260.75/25.00 fps (10.43x)
Decoded 194/3604 frames (5.4%) - 261.04/25.00 fps (10.44x)
Decoded 195/3604 frames (5.4%) - 262.22/25.00 fps (10.49x)
Decoded 196/3604 frames (5.4%) - 260.50/25.00 fps (10.42x)
Decoded 197/3604 frames (5.5%) - 261.81/25.00 fps (10.47x)
Decoded 198/3604 frames (5.5%) - 260.79/25.00 fps (10.43x)
Decoded 199/3604 frames (5.5%) - 259.78/25.00 fps (10.39x)
Decoded 200/3604 frames (5.5%) - 260.70/25.00 fps (10.43x)
Decoded 201/3604 frames (5.6%) - 261.97/25.00 fps (10.48x)
Decoded 202/3604 frames (5.6%) - 259.98/25.00 fps (10.40x)
Decoded 203/3604 frames (5.6%) - 261.23/25.00 fps (10.45x)
Decoded 204/3604 frames (5.7%) - 262.03/25.00 fps (10.48x)
Decoded 205/3604 frames (5.7%) - 263.29/25.00 fps (10.53x)
Decoded 206/3604 frames (5.7%) - 260.46/25.00 fps (10.42x)
Decoded 207/3604 frames (5.7%) - 261.65/25.00 fps (10.47x)
Decoded 208/3604 frames (5.8%) - 262.54/25.00 fps (10.50x)
Decoded 209/3604 frames (5.8%) - 263.79/25.00 fps (10.55x)
Decoded 210/3604 frames (5.8%) - 262.56/25.00 fps (10.50x)
Decoded 211/3604 frames (5.9%) - 263.79/25.00 fps (10.55x)
Decoded 212/3604 frames (5.9%) - 264.52/25.00 fps (10.58x)
Decoded 213/3604 frames (5.9%) - 264.41/25.00 fps (10.58x)
Decoded 214/3604 frames (5.9%) - 261.01/25.00 fps (10.44x)
Decoded 215/3604 frames (6.0%) - 262.20/25.00 fps (10.49x)
Decoded 216/3604 frames (6.0%) - 262.58/25.00 fps (10.50x)
Decoded 217/3604 frames (6.0%) - 263.25/25.00 fps (10.53x)
Decoded 218/3604 frames (6.0%) - 264.38/25.00 fps (10.58x)
Decoded 219/3604 frames (6.1%) - 263.49/25.00 fps (10.54x)
Decoded 220/3604 frames (6.1%) - 264.68/25.00 fps (10.59x)
Decoded 221/3604 frames (6.1%) - 263.37/25.00 fps (10.53x)
Decoded 222/3604 frames (6.2%) - 264.10/25.00 fps (10.56x)
Decoded 223/3604 frames (6.2%) - 265.14/25.00 fps (10.61x)
Decoded 224/3604 frames (6.2%) - 266.31/25.00 fps (10.65x)
Decoded 225/3604 frames (6.2%) - 261.11/25.00 fps (10.44x)
Decoded 226/3604 frames (6.3%) - 262.25/25.00 fps (10.49x)
Decoded 227/3604 frames (6.3%) - 263.08/25.00 fps (10.52x)
Decoded 228/3604 frames (6.3%) - 264.23/25.00 fps (10.57x)
Decoded 229/3604 frames (6.4%) - 262.51/25.00 fps (10.50x)
Decoded 230/3604 frames (6.4%) - 263.60/25.00 fps (10.54x)
Decoded 231/3604 frames (6.4%) - 264.57/25.00 fps (10.58x)
Decoded 232/3604 frames (6.4%) - 265.71/25.00 fps (10.63x)
Decoded 233/3604 frames (6.5%) - 264.56/25.00 fps (10.58x)
Decoded 234/3604 frames (6.5%) - 265.67/25.00 fps (10.63x)
Decoded 235/3604 frames (6.5%) - 265.44/25.00 fps (10.62x)
Decoded 236/3604 frames (6.5%) - 266.03/25.00 fps (10.64x)
Decoded 237/3604 frames (6.6%) - 261.07/25.00 fps (10.44x)
Decoded 238/3604 frames (6.6%) - 262.16/25.00 fps (10.49x)
Decoded 239/3604 frames (6.6%) - 262.86/25.00 fps (10.51x)
Decoded 240/3604 frames (6.7%) - 263.94/25.00 fps (10.56x)
Decoded 241/3604 frames (6.7%) - 261.53/25.00 fps (10.46x)
Decoded 242/3604 frames (6.7%) - 262.52/25.00 fps (10.50x)
Decoded 243/3604 frames (6.7%) - 263.37/25.00 fps (10.53x)
Decoded 244/3604 frames (6.8%) - 264.44/25.00 fps (10.58x)
Decoded 245/3604 frames (6.8%) - 263.69/25.00 fps (10.55x)
Decoded 246/3604 frames (6.8%) - 264.73/25.00 fps (10.59x)
Decoded 247/3604 frames (6.9%) - 265.49/25.00 fps (10.62x)
Decoded 248/3604 frames (6.9%) - 265.94/25.00 fps (10.64x)
Decoded 249/3604 frames (6.9%) - 262.23/25.00 fps (10.49x)
Decoded 250/3604 frames (6.9%) - 263.25/25.00 fps (10.53x)
Decoded 251/3604 frames (7.0%) - 263.64/25.00 fps (10.55x)
Decoded 252/3604 frames (7.0%) - 264.67/25.00 fps (10.59x)
Decoded 253/3604 frames (7.0%) - 262.16/25.00 fps (10.49x)
Decoded 254/3604 frames (7.0%) - 263.15/25.00 fps (10.53x)
Decoded 255/3604 frames (7.1%) - 263.74/25.00 fps (10.55x)
Decoded 256/3604 frames (7.1%) - 264.75/25.00 fps (10.59x)
Decoded 257/3604 frames (7.1%) - 264.51/25.00 fps (10.58x)
Decoded 258/3604 frames (7.2%) - 265.50/25.00 fps (10.62x)
Decoded 259/3604 frames (7.2%) - 265.49/25.00 fps (10.62x)
Decoded 260/3604 frames (7.2%) - 266.28/25.00 fps (10.65x)
Decoded 261/3604 frames (7.2%) - 262.96/25.00 fps (10.52x)
Decoded 262/3604 frames (7.3%) - 263.95/25.00 fps (10.56x)
Decoded 263/3604 frames (7.3%) - 264.72/25.00 fps (10.59x)
Decoded 264/3604 frames (7.3%) - 265.72/25.00 fps (10.63x)
Decoded 265/3604 frames (7.4%) - 263.36/25.00 fps (10.53x)
Decoded 266/3604 frames (7.4%) - 264.32/25.00 fps (10.57x)
Decoded 267/3604 frames (7.4%) - 264.78/25.00 fps (10.59x)
Decoded 268/3604 frames (7.4%) - 265.61/25.00 fps (10.62x)
Decoded 269/3604 frames (7.5%) - 261.82/25.00 fps (10.47x)
Decoded 270/3604 frames (7.5%) - 262.77/25.00 fps (10.51x)
Decoded 271/3604 frames (7.5%) - 262.52/25.00 fps (10.50x)
Decoded 272/3604 frames (7.5%) - 262.98/25.00 fps (10.52x)
Decoded 273/3604 frames (7.6%) - 263.33/25.00 fps (10.53x)
Decoded 274/3604 frames (7.6%) - 264.28/25.00 fps (10.57x)
Decoded 275/3604 frames (7.6%) - 263.56/25.00 fps (10.54x)
Decoded 276/3604 frames (7.7%) - 264.49/25.00 fps (10.58x)
Decoded 277/3604 frames (7.7%) - 265.03/25.00 fps (10.60x)
Decoded 278/3604 frames (7.7%) - 265.97/25.00 fps (10.64x)
Decoded 279/3604 frames (7.7%) - 264.02/25.00 fps (10.56x)
Decoded 280/3604 frames (7.8%) - 264.91/25.00 fps (10.60x)
Decoded 281/3604 frames (7.8%) - 265.43/25.00 fps (10.62x)
Decoded 282/3604 frames (7.8%) - 266.35/25.00 fps (10.65x)
Decoded 283/3604 frames (7.9%) - 265.69/25.00 fps (10.63x)
Decoded 284/3604 frames (7.9%) - 266.61/25.00 fps (10.66x)
Decoded 285/3604 frames (7.9%) - 267.10/25.00 fps (10.68x)
Decoded 286/3604 frames (7.9%) - 268.00/25.00 fps (10.72x)
Decoded 287/3604 frames (8.0%) - 264.39/25.00 fps (10.58x)
Decoded 288/3604 frames (8.0%) - 265.30/25.00 fps (10.61x)
Decoded 289/3604 frames (8.0%) - 265.67/25.00 fps (10.63x)
Decoded 290/3604 frames (8.0%) - 266.57/25.00 fps (10.66x)
Decoded 291/3604 frames (8.1%) - 265.09/25.00 fps (10.60x)
Decoded 292/3604 frames (8.1%) - 265.95/25.00 fps (10.64x)
Decoded 293/3604 frames (8.1%) - 265.93/25.00 fps (10.64x)
Decoded 294/3604 frames (8.2%) - 266.81/25.00 fps (10.67x)
Decoded 295/3604 frames (8.2%) - 265.89/25.00 fps (10.64x)
Decoded 296/3604 frames (8.2%) - 266.78/25.00 fps (10.67x)
Decoded 297/3604 frames (8.2%) - 267.46/25.00 fps (10.70x)
Decoded 298/3604 frames (8.3%) - 267.39/25.00 fps (10.70x)
Decoded 299/3604 frames (8.3%) - 264.72/25.00 fps (10.59x)
Decoded 300/3604 frames (8.3%) - 265.59/25.00 fps (10.62x)
Decoded 301/3604 frames (8.4%) - 266.21/25.00 fps (10.65x)
Decoded 302/3604 frames (8.4%) - 267.07/25.00 fps (10.68x)
Decoded 303/3604 frames (8.4%) - 265.51/25.00 fps (10.62x)
Decoded 304/3604 frames (8.4%) - 266.27/25.00 fps (10.65x)
Decoded 305/3604 frames (8.5%) - 266.83/25.00 fps (10.67x)
Decoded 306/3604 frames (8.5%) - 267.68/25.00 fps (10.71x)
Decoded 307/3604 frames (8.5%) - 265.81/25.00 fps (10.63x)
Decoded 308/3604 frames (8.5%) - 266.65/25.00 fps (10.67x)
Decoded 309/3604 frames (8.6%) - 267.07/25.00 fps (10.68x)
Decoded 310/3604 frames (8.6%) - 267.52/25.00 fps (10.70x)
Decoded 311/3604 frames (8.6%) - 265.61/25.00 fps (10.62x)
Decoded 312/3604 frames (8.7%) - 266.44/25.00 fps (10.66x)
Decoded 313/3604 frames (8.7%) - 266.87/25.00 fps (10.67x)
Decoded 314/3604 frames (8.7%) - 267.70/25.00 fps (10.71x)
Decoded 315/3604 frames (8.7%) - 266.23/25.00 fps (10.65x)
Decoded 316/3604 frames (8.8%) - 267.05/25.00 fps (10.68x)
Decoded 317/3604 frames (8.8%) - 267.38/25.00 fps (10.70x)
Decoded 318/3604 frames (8.8%) - 268.11/25.00 fps (10.72x)
Decoded 319/3604 frames (8.9%) - 268.06/25.00 fps (10.72x)
Decoded 320/3604 frames (8.9%) - 268.88/25.00 fps (10.76x)
Decoded 321/3604 frames (8.9%) - 269.36/25.00 fps (10.77x)
Decoded 322/3604 frames (8.9%) - 270.13/25.00 fps (10.81x)
Decoded 323/3604 frames (9.0%) - 270.18/25.00 fps (10.81x)
Decoded 324/3604 frames (9.0%) - 268.72/25.00 fps (10.75x)
Decoded 325/3604 frames (9.0%) - 265.94/25.00 fps (10.64x)
Decoded 326/3604 frames (9.0%) - 266.75/25.00 fps (10.67x)
Decoded 327/3604 frames (9.1%) - 267.18/25.00 fps (10.69x)
Decoded 328/3604 frames (9.1%) - 267.98/25.00 fps (10.72x)
Decoded 329/3604 frames (9.1%) - 266.54/25.00 fps (10.66x)
Decoded 330/3604 frames (9.2%) - 267.31/25.00 fps (10.69x)
Decoded 331/3604 frames (9.2%) - 267.40/25.00 fps (10.70x)
Decoded 332/3604 frames (9.2%) - 268.20/25.00 fps (10.73x)
Decoded 333/3604 frames (9.2%) - 268.34/25.00 fps (10.73x)
Decoded 334/3604 frames (9.3%) - 269.11/25.00 fps (10.76x)
Decoded 335/3604 frames (9.3%) - 269.61/25.00 fps (10.78x)
Decoded 336/3604 frames (9.3%) - 269.42/25.00 fps (10.78x)
Decoded 337/3604 frames (9.4%) - 266.61/25.00 fps (10.66x)
Decoded 338/3604 frames (9.4%) - 267.38/25.00 fps (10.70x)
Decoded 339/3604 frames (9.4%) - 267.78/25.00 fps (10.71x)
Decoded 340/3604 frames (9.4%) - 268.55/25.00 fps (10.74x)
Decoded 341/3604 frames (9.5%) - 267.13/25.00 fps (10.69x)
Decoded 342/3604 frames (9.5%) - 267.85/25.00 fps (10.71x)
Decoded 343/3604 frames (9.5%) - 268.34/25.00 fps (10.73x)
Decoded 344/3604 frames (9.5%) - 269.09/25.00 fps (10.76x)
Decoded 345/3604 frames (9.6%) - 268.26/25.00 fps (10.73x)
Decoded 346/3604 frames (9.6%) - 268.99/25.00 fps (10.76x)
Decoded 347/3604 frames (9.6%) - 268.69/25.00 fps (10.75x)
Decoded 348/3604 frames (9.7%) - 269.45/25.00 fps (10.78x)
Decoded 349/3604 frames (9.7%) - 267.23/25.00 fps (10.69x)
Decoded 350/3604 frames (9.7%) - 267.97/25.00 fps (10.72x)
Decoded 351/3604 frames (9.7%) - 268.17/25.00 fps (10.73x)
Decoded 352/3604 frames (9.8%) - 268.93/25.00 fps (10.76x)
Decoded 353/3604 frames (9.8%) - 268.03/25.00 fps (10.72x)
Decoded 354/3604 frames (9.8%) - 268.76/25.00 fps (10.75x)
Decoded 355/3604 frames (9.9%) - 268.92/25.00 fps (10.76x)
Decoded 356/3604 frames (9.9%) - 269.66/25.00 fps (10.79x)
Decoded 357/3604 frames (9.9%) - 269.18/25.00 fps (10.77x)
Decoded 358/3604 frames (9.9%) - 269.92/25.00 fps (10.80x)
Decoded 359/3604 frames (10.0%) - 269.44/25.00 fps (10.78x)
Decoded 360/3604 frames (10.0%) - 270.08/25.00 fps (10.80x)
Decoded 361/3604 frames (10.0%) - 268.18/25.00 fps (10.73x)
Decoded 362/3604 frames (10.0%) - 268.91/25.00 fps (10.76x)
Decoded 363/3604 frames (10.1%) - 269.31/25.00 fps (10.77x)
Decoded 364/3604 frames (10.1%) - 270.04/25.00 fps (10.80x)
Decoded 365/3604 frames (10.1%) - 268.79/25.00 fps (10.75x)
Decoded 366/3604 frames (10.2%) - 269.50/25.00 fps (10.78x)
Decoded 367/3604 frames (10.2%) - 270.08/25.00 fps (10.80x)
Decoded 368/3604 frames (10.2%) - 270.76/25.00 fps (10.83x)
Decoded 369/3604 frames (10.2%) - 270.13/25.00 fps (10.81x)
Decoded 370/3604 frames (10.3%) - 270.86/25.00 fps (10.83x)
Decoded 371/3604 frames (10.3%) - 269.00/25.00 fps (10.76x)
Decoded 372/3604 frames (10.3%) - 268.87/25.00 fps (10.75x)
Decoded 373/3604 frames (10.3%) - 269.50/25.00 fps (10.78x)
Decoded 374/3604 frames (10.4%) - 270.21/25.00 fps (10.81x)
Decoded 375/3604 frames (10.4%) - 268.21/25.00 fps (10.73x)
Decoded 376/3604 frames (10.4%) - 268.91/25.00 fps (10.76x)
