dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 72/3604 frames (2.0%) - 244.64/25.00 fps (9.79x)
Decoded 73/3604 frames (2.0%) - 247.87/25.00 fps (9.91x)
Decoded 74/3604 frames (2.1%) - 250.08/25.00 fps (10.00x)
Decoded 75/3604 frames (2.1%) - 253.30/25.00 fps (10.13x)
Decoded 76/3604 frames (2.1%) - 241.23/25.00 fps (9.65x)
Decoded 77/3604 frames (2.1%) - 244.35/25.00 fps (9.77x)
Decoded 78/3604 frames (2.2%) - 244.60/25.00 fps (9.78x)
Decoded 79/3604 frames (2.2%) - 247.66/25.00 fps (9.91x)
Decoded 80/3604 frames (2.2%) - 242.72/25.00 fps (9.71x)
Decoded 81/3604 frames (2.2%) - 245.61/25.00 fps (9.82x)
Decoded 82/3604 frames (2.3%) - 246.07/25.00 fps (9.84x)
Decoded 83/3604 frames (2.3%) - 249.02/25.00 fps (9.96x)
Decoded 84/3604 frames (2.3%) - 248.08/25.00 fps (9.92x)
Decoded 85/3604 frames (2.4%) - 250.92/25.00 fps (10.04x)
Decoded 86/3604 frames (2.4%) - 248.76/25.00 fps (9.95x)
Decoded 87/3604 frames (2.4%) - 251.29/25.00 fps (10.05x)
Decoded 88/3604 frames (2.4%) - 244.74/25.00 fps (9.79x)
Decoded 89/3604 frames (2.5%) - 247.46/25.00 fps (9.90x)
Decoded 90/3604 frames (2.5%) - 248.69/25.00 fps (9.95x)
Decoded 91/3604 frames (2.5%) - 251.38/25.00 fps (10.06x)
Decoded 92/3604 frames (2.6%) - 245.00/25.00 fps (9.80x)
Decoded 93/3604 frames (2.6%) - 247.60/25.00 fps (9.90x)
Decoded 94/3604 frames (2.6%) - 249.11/25.00 fps (9.96x)
Decoded 95/3604 frames (2.6%) - 251.44/25.00 fps (10.06x)
Decoded 96/3604 frames (2.7%) - 244.81/25.00 fps (9.79x)
Decoded 97/3604 frames (2.7%) - 247.30/25.00 fps (9.89x)
Decoded 98/3604 frames (2.7%) - 248.14/25.00 fps (9.93x)
Decoded 99/3604 frames (2.7%) - 250.52/25.00 fps (10.02x)
Decoded 100/3604 frames (2.8%) - 251.37/25.00 fps (10.05x)
Decoded 101/3604 frames (2.8%) - 253.86/25.00 fps (10.15x)
Decoded 102/3604 frames (2.8%) - 247.02/25.00 fps (9.88x)
Decoded 103/3604 frames (2.9%) - 249.40/25.00 fps (9.98x)
Decoded 104/3604 frames (2.9%) - 250.50/25.00 fps (10.02x)
Decoded 105/3604 frames (2.9%) - 252.86/25.00 fps (10.11x)
Decoded 106/3604 frames (2.9%) - 248.58/25.00 fps (9.94x)
Decoded 107/3604 frames (3.0%) - 250.73/25.00 fps (10.03x)
Decoded 108/3604 frames (3.0%) - 250.89/25.00 fps (10.04x)
Decoded 109/3604 frames (3.0%) - 253.18/25.00 fps (10.13x)
Decoded 110/3604 frames (3.1%) - 247.93/25.00 fps (9.92x)
Decoded 111/3604 frames (3.1%) - 250.08/25.00 fps (10.00x)
Decoded 112/3604 frames (3.1%) - 251.20/25.00 fps (10.05x)
Decoded 113/3604 frames (3.1%) - 252.76/25.00 fps (10.11x)
Decoded 114/3604 frames (3.2%) - 247.35/25.00 fps (9.89x)
Decoded 115/3604 frames (3.2%) - 249.46/25.00 fps (9.98x)
Decoded 116/3604 frames (3.2%) - 250.55/25.00 fps (10.02x)
Decoded 117/3604 frames (3.2%) - 252.68/25.00 fps (10.11x)
Decoded 118/3604 frames (3.3%) - 247.62/25.00 fps (9.90x)
Decoded 119/3604 frames (3.3%) - 249.58/25.00 fps (9.98x)
Decoded 120/3604 frames (3.3%) - 250.64/25.00 fps (10.03x)
Decoded 121/3604 frames (3.4%) - 252.66/25.00 fps (10.11x)
Decoded 122/3604 frames (3.4%) - 251.22/25.00 fps (10.05x)
Decoded 123/3604 frames (3.4%) - 253.24/25.00 fps (10.13x)
Decoded 124/3604 frames (3.4%) - 252.60/25.00 fps (10.10x)
Decoded 125/3604 frames (3.5%) - 254.59/25.00 fps (10.18x)
Decoded 126/3604 frames (3.5%) - 247.07/25.00 fps (9.88x)
Decoded 127/3604 frames (3.5%) - 249.00/25.00 fps (9.96x)
Decoded 128/3604 frames (3.6%) - 250.36/25.00 fps (10.01x)
Decoded 129/3604 frames (3.6%) - 252.29/25.00 fps (10.09x)
Decoded 130/3604 frames (3.6%) - 247.98/25.00 fps (9.92x)
Decoded 131/3604 frames (3.6%) - 249.73/25.00 fps (9.99x)
Decoded 132/3604 frames (3.7%) - 249.61/25.00 fps (9.98x)
Decoded 133/3604 frames (3.7%) - 251.46/25.00 fps (10.06x)
Decoded 134/3604 frames (3.7%) - 249.80/25.00 fps (9.99x)
Decoded 135/3604 frames (3.7%) - 251.61/25.00 fps (10.06x)
Decoded 136/3604 frames (3.8%) - 252.25/25.00 fps (10.09x)
Decoded 137/3604 frames (3.8%) - 254.03/25.00 fps (10.16x)
Decoded 138/3604 frames (3.8%) - 248.37/25.00 fps (9.93x)
Decoded 139/3604 frames (3.9%) - 250.14/25.00 fps (10.01x)
Decoded 140/3604 frames (3.9%) - 251.20/25.00 fps (10.05x)
Decoded 141/3604 frames (3.9%) - 252.96/25.00 fps (10.12x)
Decoded 142/3604 frames (3.9%) - 249.20/25.00 fps (9.97x)
Decoded 143/3604 frames (4.0%) - 250.91/25.00 fps (10.04x)
Decoded 144/3604 frames (4.0%) - 251.03/25.00 fps (10.04x)
Decoded 145/3604 frames (4.0%) - 252.57/25.00 fps (10.10x)
Decoded 146/3604 frames (4.1%) - 252.40/25.00 fps (10.10x)
Decoded 147/3604 frames (4.1%) - 254.11/25.00 fps (10.16x)
Decoded 148/3604 frames (4.1%) - 253.58/25.00 fps (10.14x)
Decoded 149/3604 frames (4.1%) - 253.96/25.00 fps (10.16x)
Decoded 150/3604 frames (4.2%) - 254.16/25.00 fps (10.17x)
Decoded 151/3604 frames (4.2%) - 254.19/25.00 fps (10.17x)
Decoded 152/3604 frames (4.2%) - 250.32/25.00 fps (10.01x)
Decoded 153/3604 frames (4.2%) - 251.94/25.00 fps (10.08x)
Decoded 154/3604 frames (4.3%) - 252.38/25.00 fps (10.10x)
Decoded 155/3604 frames (4.3%) - 254.00/25.00 fps (10.16x)
Decoded 156/3604 frames (4.3%) - 250.70/25.00 fps (10.03x)
Decoded 157/3604 frames (4.4%) - 252.24/25.00 fps (10.09x)
Decoded 158/3604 frames (4.4%) - 253.06/25.00 fps (10.12x)
Decoded 159/3604 frames (4.4%) - 254.60/25.00 fps (10.18x)
Decoded 160/3604 frames (4.4%) - 253.31/25.00 fps (10.13x)
Decoded 161/3604 frames (4.5%) - 254.87/25.00 fps (10.19x)
Decoded 162/3604 frames (4.5%) - 253.12/25.00 fps (10.12x)
Decoded 163/3604 frames (4.5%) - 254.27/25.00 fps (10.17x)
Decoded 164/3604 frames (4.6%) - 251.12/25.00 fps (10.04x)
Decoded 165/3604 frames (4.6%) - 252.64/25.00 fps (10.11x)
Decoded 166/3604 frames (4.6%) - 253.79/25.00 fps (10.15x)
Decoded 167/3604 frames (4.6%) - 255.29/25.00 fps (10.21x)
Decoded 168/3604 frames (4.7%) - 252.35/25.00 fps (10.09x)
Decoded 169/3604 frames (4.7%) - 253.71/25.00 fps (10.15x)
Decoded 170/3604 frames (4.7%) - 254.19/25.00 fps (10.17x)
Decoded 171/3604 frames (4.7%) - 255.65/25.00 fps (10.23x)
Decoded 172/3604 frames (4.8%) - 254.95/25.00 fps (10.20x)
Decoded 173/3604 frames (4.8%) - 256.40/25.00 fps (10.26x)
Decoded 174/3604 frames (4.8%) - 257.40/25.00 fps (10.30x)
Decoded 175/3604 frames (4.9%) - 258.80/25.00 fps (10.35x)
Decoded 176/3604 frames (4.9%) - 252.22/25.00 fps (10.09x)
Decoded 177/3604 frames (4.9%) - 253.62/25.00 fps (10.14x)
Decoded 178/3604 frames (4.9%) - 254.46/25.00 fps (10.18x)
Decoded 179/3604 frames (5.0%) - 255.86/25.00 fps (10.23x)
Decoded 180/3604 frames (5.0%) - 251.79/25.00 fps (10.07x)
Decoded 181/3604 frames (5.0%) - 253.13/25.00 fps (10.13x)
Decoded 182/3604 frames (5.0%) - 254.43/25.00 fps (10.18x)
Decoded 183/3604 frames (5.1%) - 255.80/25.00 fps (10.23x)
Decoded 184/3604 frames (5.1%) - 254.57/25.00 fps (10.18x)
Decoded 185/3604 frames (5.1%) - 255.90/25.00 fps (10.24x)
Decoded 186/3604 frames (5.2%) - 257.28/25.00 fps (10.29x)
Decoded 187/3604 frames (5.2%) - 258.54/25.00 fps (10.34x)
Decoded 188/3604 frames (5.2%) - 254.04/25.00 fps (10.16x)
Decoded 189/3604 frames (5.2%) - 255.37/25.00 fps (10.21x)
Decoded 190/3604 frames (5.3%) - 256.14/25.00 fps (10.25x)
Decoded 191/3604 frames (5.3%) - 257.45/25.00 fps (10.30x)
Decoded 192/3604 frames (5.3%) - 255.07/25.00 fps (10.20x)
Decoded 193/3604 frames (5.4%) - 256.36/25.00 fps (10.25x)
Decoded 194/3604 frames (5.4%) - 256.69/25.00 fps (10.27x)
Decoded 195/3604 frames (5.4%) - 257.85/25.00 fps (10.31x)
Decoded 196/3604 frames (5.4%) - 255.29/25.00 fps (10.21x)
Decoded 197/3604 frames (5.5%) - 256.56/25.00 fps (10.26x)
Decoded 198/3604 frames (5.5%) - 255.68/25.00 fps (10.23x)
Decoded 199/3604 frames (5.5%) - 256.95/25.00 fps (10.28x)
Decoded 200/3604 frames (5.5%) - 258.24/25.00 fps (10.33x)
Decoded 201/3604 frames (5.6%) - 259.51/25.00 fps (10.38x)
Decoded 202/3604 frames (5.6%) - 255.94/25.00 fps (10.24x)
Decoded 203/3604 frames (5.6%) - 257.18/25.00 fps (10.29x)
Decoded 204/3604 frames (5.7%) - 257.68/25.00 fps (10.31x)
Decoded 205/3604 frames (5.7%) - 258.92/25.00 fps (10.36x)
Decoded 206/3604 frames (5.7%) - 256.05/25.00 fps (10.24x)
Decoded 207/3604 frames (5.7%) - 257.24/25.00 fps (10.29x)
Decoded 208/3604 frames (5.8%) - 258.37/25.00 fps (10.33x)
Decoded 209/3604 frames (5.8%) - 259.60/25.00 fps (10.38x)
Decoded 210/3604 frames (5.8%) - 259.65/25.00 fps (10.39x)
Decoded 211/3604 frames (5.9%) - 260.87/25.00 fps (10.43x)
Decoded 212/3604 frames (5.9%) - 261.22/25.00 fps (10.45x)
Decoded 213/3604 frames (5.9%) - 260.43/25.00 fps (10.42x)
Decoded 214/3604 frames (5.9%) - 256.38/25.00 fps (10.26x)
Decoded 215/3604 frames (6.0%) - 257.53/25.00 fps (10.30x)
Decoded 216/3604 frames (6.0%) - 257.71/25.00 fps (10.31x)
Decoded 217/3604 frames (6.0%) - 257.98/25.00 fps (10.32x)
Decoded 218/3604 frames (6.0%) - 259.12/25.00 fps (10.36x)
Decoded 219/3604 frames (6.1%) - 257.24/25.00 fps (10.29x)
Decoded 220/3604 frames (6.1%) - 258.39/25.00 fps (10.34x)
Decoded 221/3604 frames (6.1%) - 257.13/25.00 fps (10.29x)
Decoded 222/3604 frames (6.2%) - 257.88/25.00 fps (10.32x)
Decoded 223/3604 frames (6.2%) - 258.65/25.00 fps (10.35x)
Decoded 224/3604 frames (6.2%) - 259.62/25.00 fps (10.38x)
Decoded 225/3604 frames (6.2%) - 255.45/25.00 fps (10.22x)
Decoded 226/3604 frames (6.3%) - 256.58/25.00 fps (10.26x)
Decoded 227/3604 frames (6.3%) - 257.39/25.00 fps (10.30x)
Decoded 228/3604 frames (6.3%) - 258.50/25.00 fps (10.34x)
Decoded 229/3604 frames (6.4%) - 256.15/25.00 fps (10.25x)
Decoded 230/3604 frames (6.4%) - 257.22/25.00 fps (10.29x)
Decoded 231/3604 frames (6.4%) - 257.91/25.00 fps (10.32x)
Decoded 232/3604 frames (6.4%) - 259.00/25.00 fps (10.36x)
Decoded 233/3604 frames (6.5%) - 259.17/25.00 fps (10.37x)
Decoded 234/3604 frames (6.5%) - 260.25/25.00 fps (10.41x)
Decoded 235/3604 frames (6.5%) - 259.84/25.00 fps (10.39x)
Decoded 236/3604 frames (6.5%) - 260.78/25.00 fps (10.43x)
Decoded 237/3604 frames (6.6%) - 256.65/25.00 fps (10.27x)
Decoded 238/3604 frames (6.6%) - 257.71/25.00 fps (10.31x)
Decoded 239/3604 frames (6.6%) - 257.87/25.00 fps (10.31x)
Decoded 240/3604 frames (6.7%) - 258.91/25.00 fps (10.36x)
Decoded 241/3604 frames (6.7%) - 256.90/25.00 fps (10.28x)
Decoded 242/3604 frames (6.7%) - 257.88/25.00 fps (10.32x)
Decoded 243/3604 frames (6.7%) - 258.38/25.00 fps (10.34x)
Decoded 244/3604 frames (6.8%) - 259.40/25.00 fps (10.38x)
Decoded 245/3604 frames (6.8%) - 258.73/25.00 fps (10.35x)
Decoded 246/3604 frames (6.8%) - 259.75/25.00 fps (10.39x)
Decoded 247/3604 frames (6.9%) - 260.22/25.00 fps (10.41x)
Decoded 248/3604 frames (6.9%) - 261.24/25.00 fps (10.45x)
Decoded 249/3604 frames (6.9%) - 257.45/25.00 fps (10.30x)
Decoded 250/3604 frames (6.9%) - 258.46/25.00 fps (10.34x)
Decoded 251/3604 frames (7.0%) - 258.96/25.00 fps (10.36x)
Decoded 252/3604 frames (7.0%) - 259.97/25.00 fps (10.40x)
Decoded 253/3604 frames (7.0%) - 258.02/25.00 fps (10.32x)
Decoded 254/3604 frames (7.0%) - 259.00/25.00 fps (10.36x)
Decoded 255/3604 frames (7.1%) - 258.99/25.00 fps (10.36x)
Decoded 256/3604 frames (7.1%) - 259.99/25.00 fps (10.40x)
Decoded 257/3604 frames (7.1%) - 259.68/25.00 fps (10.39x)
Decoded 258/3604 frames (7.2%) - 260.66/25.00 fps (10.43x)
Decoded 259/3604 frames (7.2%) - 260.41/25.00 fps (10.42x)
Decoded 260/3604 frames (7.2%) - 261.38/25.00 fps (10.46x)
Decoded 261/3604 frames (7.2%) - 258.75/25.00 fps (10.35x)
Decoded 262/3604 frames (7.3%) - 259.73/25.00 fps (10.39x)
Decoded 263/3604 frames (7.3%) - 260.34/25.00 fps (10.41x)
Decoded 264/3604 frames (7.3%) - 261.31/25.00 fps (10.45x)
Decoded 265/3604 frames (7.4%) - 259.43/25.00 fps (10.38x)
Decoded 266/3604 frames (7.4%) - 260.38/25.00 fps (10.42x)
Decoded 267/3604 frames (7.4%) - 261.12/25.00 fps (10.44x)
Decoded 268/3604 frames (7.4%) - 261.97/25.00 fps (10.48x)
Decoded 269/3604 frames (7.5%) - 260.76/25.00 fps (10.43x)
Decoded 270/3604 frames (7.5%) - 261.72/25.00 fps (10.47x)
Decoded 271/3604 frames (7.5%) - 261.48/25.00 fps (10.46x)
Decoded 272/3604 frames (7.5%) - 260.02/25.00 fps (10.40x)
Decoded 273/3604 frames (7.6%) - 260.79/25.00 fps (10.43x)
Decoded 274/3604 frames (7.6%) - 261.74/25.00 fps (10.47x)
Decoded 275/3604 frames (7.6%) - 259.94/25.00 fps (10.40x)
Decoded 276/3604 frames (7.7%) - 260.87/25.00 fps (10.43x)
Decoded 277/3604 frames (7.7%) - 261.20/25.00 fps (10.45x)
Decoded 278/3604 frames (7.7%) - 262.11/25.00 fps (10.48x)
Decoded 279/3604 frames (7.7%) - 259.90/25.00 fps (10.40x)
Decoded 280/3604 frames (7.8%) - 260.78/25.00 fps (10.43x)
Decoded 281/3604 frames (7.8%) - 261.21/25.00 fps (10.45x)
Decoded 282/3604 frames (7.8%) - 262.12/25.00 fps (10.48x)
Decoded 283/3604 frames (7.9%) - 261.44/25.00 fps (10.46x)
Decoded 284/3604 frames (7.9%) - 262.35/25.00 fps (10.49x)
Decoded 285/3604 frames (7.9%) - 263.01/25.00 fps (10.52x)
Decoded 286/3604 frames (7.9%) - 263.84/25.00 fps (10.55x)
Decoded 287/3604 frames (8.0%) - 259.67/25.00 fps (10.39x)
Decoded 288/3604 frames (8.0%) - 260.55/25.00 fps (10.42x)
Decoded 289/3604 frames (8.0%) - 261.24/25.00 fps (10.45x)
Decoded 290/3604 frames (8.0%) - 262.14/25.00 fps (10.49x)
Decoded 291/3604 frames (8.1%) - 260.65/25.00 fps (10.43x)
Decoded 292/3604 frames (8.1%) - 261.49/25.00 fps (10.46x)
Decoded 293/3604 frames (8.1%) - 261.79/25.00 fps (10.47x)
Decoded 294/3604 frames (8.2%) - 262.66/25.00 fps (10.51x)
Decoded 295/3604 frames (8.2%) - 262.73/25.00 fps (10.51x)
Decoded 296/3604 frames (8.2%) - 263.61/25.00 fps (10.54x)
Decoded 297/3604 frames (8.2%) - 263.53/25.00 fps (10.54x)
Decoded 298/3604 frames (8.3%) - 264.32/25.00 fps (10.57x)
Decoded 299/3604 frames (8.3%) - 261.19/25.00 fps (10.45x)
Decoded 300/3604 frames (8.3%) - 262.05/25.00 fps (10.48x)
Decoded 301/3604 frames (8.4%) - 262.17/25.00 fps (10.49x)
Decoded 302/3604 frames (8.4%) - 263.02/25.00 fps (10.52x)
Decoded 303/3604 frames (8.4%) - 261.09/25.00 fps (10.44x)
Decoded 304/3604 frames (8.4%) - 261.81/25.00 fps (10.47x)
Decoded 305/3604 frames (8.5%) - 262.64/25.00 fps (10.51x)
Decoded 306/3604 frames (8.5%) - 263.49/25.00 fps (10.54x)
Decoded 307/3604 frames (8.5%) - 262.48/25.00 fps (10.50x)
Decoded 308/3604 frames (8.5%) - 263.31/25.00 fps (10.53x)
Decoded 309/3604 frames (8.6%) - 263.52/25.00 fps (10.54x)
Decoded 310/3604 frames (8.6%) - 263.80/25.00 fps (10.55x)
Decoded 311/3604 frames (8.6%) - 261.50/25.00 fps (10.46x)
Decoded 312/3604 frames (8.7%) - 262.33/25.00 fps (10.49x)
Decoded 313/3604 frames (8.7%) - 262.89/25.00 fps (10.52x)
Decoded 314/3604 frames (8.7%) - 263.72/25.00 fps (10.55x)
Decoded 315/3604 frames (8.7%) - 262.15/25.00 fps (10.49x)
Decoded 316/3604 frames (8.8%) - 262.96/25.00 fps (10.52x)
Decoded 317/3604 frames (8.8%) - 263.28/25.00 fps (10.53x)
Decoded 318/3604 frames (8.8%) - 264.00/25.00 fps (10.56x)
Decoded 319/3604 frames (8.9%) - 261.32/25.00 fps (10.45x)
Decoded 320/3604 frames (8.9%) - 262.12/25.00 fps (10.48x)
Decoded 321/3604 frames (8.9%) - 262.77/25.00 fps (10.51x)
Decoded 322/3604 frames (8.9%) - 263.51/25.00 fps (10.54x)
Decoded 323/3604 frames (9.0%) - 264.11/25.00 fps (10.56x)
Decoded 324/3604 frames (9.0%) - 264.92/25.00 fps (10.60x)
Decoded 325/3604 frames (9.0%) - 261.68/25.00 fps (10.47x)
Decoded 326/3604 frames (9.0%) - 262.47/25.00 fps (10.50x)
Decoded 327/3604 frames (9.1%) - 263.01/25.00 fps (10.52x)
Decoded 328/3604 frames (9.1%) - 263.79/25.00 fps (10.55x)
Decoded 329/3604 frames (9.1%) - 262.38/25.00 fps (10.50x)
Decoded 330/3604 frames (9.2%) - 263.13/25.00 fps (10.53x)
Decoded 331/3604 frames (9.2%) - 263.58/25.00 fps (10.54x)
Decoded 332/3604 frames (9.2%) - 264.36/25.00 fps (10.57x)
Decoded 333/3604 frames (9.2%) - 264.14/25.00 fps (10.57x)
Decoded 334/3604 frames (9.3%) - 264.90/25.00 fps (10.60x)
Decoded 335/3604 frames (9.3%) - 265.20/25.00 fps (10.61x)
Decoded 336/3604 frames (9.3%) - 265.97/25.00 fps (10.64x)
Decoded 337/3604 frames (9.4%) - 262.79/25.00 fps (10.51x)
Decoded 338/3604 frames (9.4%) - 263.56/25.00 fps (10.54x)
Decoded 339/3604 frames (9.4%) - 264.06/25.00 fps (10.56x)
Decoded 340/3604 frames (9.4%) - 264.83/25.00 fps (10.59x)
Decoded 341/3604 frames (9.5%) - 263.28/25.00 fps (10.53x)
Decoded 342/3604 frames (9.5%) - 264.01/25.00 fps (10.56x)
Decoded 343/3604 frames (9.5%) - 264.58/25.00 fps (10.58x)
Decoded 344/3604 frames (9.5%) - 265.32/25.00 fps (10.61x)
Decoded 345/3604 frames (9.6%) - 265.27/25.00 fps (10.61x)
Decoded 346/3604 frames (9.6%) - 265.99/25.00 fps (10.64x)
Decoded 347/3604 frames (9.6%) - 265.53/25.00 fps (10.62x)
Decoded 348/3604 frames (9.7%) - 266.25/25.00 fps (10.65x)
Decoded 349/3604 frames (9.7%) - 264.38/25.00 fps (10.58x)
Decoded 350/3604 frames (9.7%) - 265.12/25.00 fps (10.60x)
Decoded 351/3604 frames (9.7%) - 265.51/25.00 fps (10.62x)
Decoded 352/3604 frames (9.8%) - 266.25/25.00 fps (10.65x)
Decoded 353/3604 frames (9.8%) - 264.24/25.00 fps (10.57x)
Decoded 354/3604 frames (9.8%) - 264.95/25.00 fps (10.60x)
Decoded 355/3604 frames (9.9%) - 265.22/25.00 fps (10.61x)
Decoded 356/3604 frames (9.9%) - 265.95/25.00 fps (10.64x)
Decoded 357/3604 frames (9.9%) - 265.36/25.00 fps (10.61x)
Decoded 358/3604 frames (9.9%) - 266.08/25.00 fps (10.64x)
Decoded 359/3604 frames (10.0%) - 265.72/25.00 fps (10.63x)
Decoded 360/3604 frames (10.0%) - 266.42/25.00 fps (10.66x)
Decoded 361/3604 frames (10.0%) - 264.21/25.00 fps (10.57x)
Decoded 362/3604 frames (10.0%) - 264.93/25.00 fps (10.60x)
Decoded 363/3604 frames (10.1%) - 265.33/25.00 fps (10.61x)
Decoded 364/3604 frames (10.1%) - 266.05/25.00 fps (10.64x)
Decoded 365/3604 frames (10.1%) - 264.36/25.00 fps (10.57x)
Decoded 366/3604 frames (10.2%) - 265.07/25.00 fps (10.60x)
Decoded 367/3604 frames (10.2%) - 265.64/25.00 fps (10.63x)
Decoded 368/3604 frames (10.2%) - 266.32/25.00 fps (10.65x)
Decoded 369/3604 frames (10.2%) - 265.32/25.00 fps (10.61x)
Decoded 370/3604 frames (10.3%) - 266.03/25.00 fps (10.64x)
Decoded 371/3604 frames (10.3%) - 265.78/25.00 fps (10.63x)
Decoded 372/3604 frames (10.3%) - 265.58/25.00 fps (10.62x)
Decoded 373/3604 frames (10.3%) - 265.31/25.00 fps (10.61x)
Decoded 374/3604 frames (10.4%) - 266.01/25.00 fps (10.64x)
Decoded 375/3604 frames (10.4%) - 264.62/25.00 fps (10.58x)
Decoded 376/3604 frames (10.4%) - 265.31/25.00 fps (10.61x)
