dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 48.50/25.00 fps (1.94x)
Decoded 42/3604 frames (1.2%) - 220.01/25.00 fps (8.80x)
Decoded 43/3604 frames (1.2%) - 225.12/25.00 fps (9.00x)
Decoded 44/3604 frames (1.2%) - 229.30/25.00 fps (9.17x)
Decoded 45/3604 frames (1.2%) - 234.06/25.00 fps (9.36x)
Decoded 46/3604 frames (1.3%) - 223.11/25.00 fps (8.92x)
Decoded 47/3604 frames (1.3%) - 227.85/25.00 fps (9.11x)
Decoded 48/3604 frames (1.3%) - 226.09/25.00 fps (9.04x)
Decoded 49/3604 frames (1.4%) - 228.90/25.00 fps (9.16x)
Decoded 50/3604 frames (1.4%) - 231.59/25.00 fps (9.26x)
Decoded 51/3604 frames (1.4%) - 236.05/25.00 fps (9.44x)
Decoded 52/3604 frames (1.4%) - 229.99/25.00 fps (9.20x)
Decoded 53/3604 frames (1.5%) - 234.37/25.00 fps (9.37x)
Decoded 54/3604 frames (1.5%) - 236.95/25.00 fps (9.48x)
Decoded 55/3604 frames (1.5%) - 241.25/25.00 fps (9.65x)
Decoded 56/3604 frames (1.6%) - 230.50/25.00 fps (9.22x)
Decoded 57/3604 frames (1.6%) - 234.40/25.00 fps (9.38x)
Decoded 58/3604 frames (1.6%) - 237.13/25.00 fps (9.49x)
Decoded 59/3604 frames (1.6%) - 241.15/25.00 fps (9.65x)
Decoded 60/3604 frames (1.7%) - 240.20/25.00 fps (9.61x)
Decoded 61/3604 frames (1.7%) - 244.09/25.00 fps (9.76x)
Decoded 62/3604 frames (1.7%) - 246.53/25.00 fps (9.86x)
Decoded 63/3604 frames (1.7%) - 248.25/25.00 fps (9.93x)
Decoded 64/3604 frames (1.8%) - 235.79/25.00 fps (9.43x)
Decoded 65/3604 frames (1.8%) - 239.42/25.00 fps (9.58x)
Decoded 66/3604 frames (1.8%) - 240.48/25.00 fps (9.62x)
Decoded 67/3604 frames (1.9%) - 244.03/25.00 fps (9.76x)
Decoded 68/3604 frames (1.9%) - 238.29/25.00 fps (9.53x)
Decoded 69/3604 frames (1.9%) - 241.65/25.00 fps (9.67x)
Decoded 70/3604 frames (1.9%) - 243.03/25.00 fps (9.72x)
Decoded 71/3604 frames (2.0%) - 246.40/25.00 fps (9.86x)
Decoded 72/3604 frames (2.0%) - 245.56/25.00 fps (9.82x)
Decoded 73/3604 frames (2.0%) - 248.82/25.00 fps (9.95x)
Decoded 74/3604 frames (2.1%) - 250.45/25.00 fps (10.02x)
Decoded 75/3604 frames (2.1%) - 253.64/25.00 fps (10.15x)
Decoded 76/3604 frames (2.1%) - 239.77/25.00 fps (9.59x)
Decoded 77/3604 frames (2.1%) - 242.87/25.00 fps (9.71x)
Decoded 78/3604 frames (2.2%) - 245.23/25.00 fps (9.81x)
Decoded 79/3604 frames (2.2%) - 248.33/25.00 fps (9.93x)
Decoded 80/3604 frames (2.2%) - 241.39/25.00 fps (9.66x)
Decoded 81/3604 frames (2.2%) - 244.22/25.00 fps (9.77x)
Decoded 82/3604 frames (2.3%) - 243.69/25.00 fps (9.75x)
Decoded 83/3604 frames (2.3%) - 246.60/25.00 fps (9.86x)
Decoded 84/3604 frames (2.3%) - 245.33/25.00 fps (9.81x)
Decoded 85/3604 frames (2.4%) - 248.12/25.00 fps (9.92x)
Decoded 86/3604 frames (2.4%) - 247.83/25.00 fps (9.91x)
Decoded 87/3604 frames (2.4%) - 249.29/25.00 fps (9.97x)
Decoded 88/3604 frames (2.4%) - 242.40/25.00 fps (9.70x)
Decoded 89/3604 frames (2.5%) - 245.10/25.00 fps (9.80x)
Decoded 90/3604 frames (2.5%) - 246.47/25.00 fps (9.86x)
Decoded 91/3604 frames (2.5%) - 249.15/25.00 fps (9.97x)
Decoded 92/3604 frames (2.6%) - 244.47/25.00 fps (9.78x)
Decoded 93/3604 frames (2.6%) - 247.04/25.00 fps (9.88x)
Decoded 94/3604 frames (2.6%) - 247.78/25.00 fps (9.91x)
Decoded 95/3604 frames (2.6%) - 250.10/25.00 fps (10.00x)
Decoded 96/3604 frames (2.7%) - 249.04/25.00 fps (9.96x)
Decoded 97/3604 frames (2.7%) - 251.58/25.00 fps (10.06x)
Decoded 98/3604 frames (2.7%) - 253.13/25.00 fps (10.13x)
Decoded 99/3604 frames (2.7%) - 254.42/25.00 fps (10.18x)
Decoded 100/3604 frames (2.8%) - 256.34/25.00 fps (10.25x)
Decoded 101/3604 frames (2.8%) - 253.83/25.00 fps (10.15x)
Decoded 102/3604 frames (2.8%) - 245.83/25.00 fps (9.83x)
Decoded 103/3604 frames (2.9%) - 248.19/25.00 fps (9.93x)
Decoded 104/3604 frames (2.9%) - 248.58/25.00 fps (9.94x)
Decoded 105/3604 frames (2.9%) - 250.93/25.00 fps (10.04x)
Decoded 106/3604 frames (2.9%) - 246.67/25.00 fps (9.87x)
Decoded 107/3604 frames (3.0%) - 248.79/25.00 fps (9.95x)
Decoded 108/3604 frames (3.0%) - 249.88/25.00 fps (10.00x)
Decoded 109/3604 frames (3.0%) - 252.15/25.00 fps (10.09x)
Decoded 110/3604 frames (3.1%) - 250.62/25.00 fps (10.02x)
Decoded 111/3604 frames (3.1%) - 252.78/25.00 fps (10.11x)
Decoded 112/3604 frames (3.1%) - 254.81/25.00 fps (10.19x)
Decoded 113/3604 frames (3.1%) - 256.84/25.00 fps (10.27x)
Decoded 114/3604 frames (3.2%) - 248.29/25.00 fps (9.93x)
Decoded 115/3604 frames (3.2%) - 250.44/25.00 fps (10.02x)
Decoded 116/3604 frames (3.2%) - 251.72/25.00 fps (10.07x)
Decoded 117/3604 frames (3.2%) - 253.83/25.00 fps (10.15x)
Decoded 118/3604 frames (3.3%) - 248.89/25.00 fps (9.96x)
Decoded 119/3604 frames (3.3%) - 250.91/25.00 fps (10.04x)
Decoded 120/3604 frames (3.3%) - 252.24/25.00 fps (10.09x)
Decoded 121/3604 frames (3.4%) - 254.30/25.00 fps (10.17x)
Decoded 122/3604 frames (3.4%) - 250.23/25.00 fps (10.01x)
Decoded 123/3604 frames (3.4%) - 252.26/25.00 fps (10.09x)
Decoded 124/3604 frames (3.4%) - 253.27/25.00 fps (10.13x)
Decoded 125/3604 frames (3.5%) - 255.11/25.00 fps (10.20x)
Decoded 126/3604 frames (3.5%) - 249.47/25.00 fps (9.98x)
Decoded 127/3604 frames (3.5%) - 251.41/25.00 fps (10.06x)
Decoded 128/3604 frames (3.6%) - 252.02/25.00 fps (10.08x)
Decoded 129/3604 frames (3.6%) - 253.94/25.00 fps (10.16x)
Decoded 130/3604 frames (3.6%) - 249.30/25.00 fps (9.97x)
Decoded 131/3604 frames (3.6%) - 251.07/25.00 fps (10.04x)
Decoded 132/3604 frames (3.7%) - 251.33/25.00 fps (10.05x)
Decoded 133/3604 frames (3.7%) - 253.18/25.00 fps (10.13x)
Decoded 134/3604 frames (3.7%) - 252.12/25.00 fps (10.08x)
Decoded 135/3604 frames (3.7%) - 253.92/25.00 fps (10.16x)
Decoded 136/3604 frames (3.8%) - 252.97/25.00 fps (10.12x)
Decoded 137/3604 frames (3.8%) - 254.47/25.00 fps (10.18x)
Decoded 138/3604 frames (3.8%) - 249.67/25.00 fps (9.99x)
Decoded 139/3604 frames (3.9%) - 251.45/25.00 fps (10.06x)
Decoded 140/3604 frames (3.9%) - 251.86/25.00 fps (10.07x)
Decoded 141/3604 frames (3.9%) - 253.63/25.00 fps (10.15x)
Decoded 142/3604 frames (3.9%) - 250.96/25.00 fps (10.04x)
Decoded 143/3604 frames (4.0%) - 252.69/25.00 fps (10.11x)
Decoded 144/3604 frames (4.0%) - 253.07/25.00 fps (10.12x)
Decoded 145/3604 frames (4.0%) - 254.63/25.00 fps (10.19x)
Decoded 146/3604 frames (4.1%) - 253.61/25.00 fps (10.14x)
Decoded 147/3604 frames (4.1%) - 255.32/25.00 fps (10.21x)
Decoded 148/3604 frames (4.1%) - 255.50/25.00 fps (10.22x)
Decoded 149/3604 frames (4.1%) - 255.93/25.00 fps (10.24x)
Decoded 150/3604 frames (4.2%) - 256.53/25.00 fps (10.26x)
Decoded 151/3604 frames (4.2%) - 256.69/25.00 fps (10.27x)
Decoded 152/3604 frames (4.2%) - 252.23/25.00 fps (10.09x)
Decoded 153/3604 frames (4.2%) - 253.86/25.00 fps (10.15x)
Decoded 154/3604 frames (4.3%) - 254.89/25.00 fps (10.20x)
Decoded 155/3604 frames (4.3%) - 256.52/25.00 fps (10.26x)
Decoded 156/3604 frames (4.3%) - 252.29/25.00 fps (10.09x)
Decoded 157/3604 frames (4.4%) - 253.85/25.00 fps (10.15x)
Decoded 158/3604 frames (4.4%) - 254.69/25.00 fps (10.19x)
Decoded 159/3604 frames (4.4%) - 256.26/25.00 fps (10.25x)
Decoded 160/3604 frames (4.4%) - 256.22/25.00 fps (10.25x)
Decoded 161/3604 frames (4.5%) - 257.79/25.00 fps (10.31x)
Decoded 162/3604 frames (4.5%) - 257.92/25.00 fps (10.32x)
Decoded 163/3604 frames (4.5%) - 259.47/25.00 fps (10.38x)
Decoded 164/3604 frames (4.6%) - 253.43/25.00 fps (10.14x)
Decoded 165/3604 frames (4.6%) - 254.95/25.00 fps (10.20x)
Decoded 166/3604 frames (4.6%) - 255.67/25.00 fps (10.23x)
Decoded 167/3604 frames (4.6%) - 257.19/25.00 fps (10.29x)
Decoded 168/3604 frames (4.7%) - 253.32/25.00 fps (10.13x)
Decoded 169/3604 frames (4.7%) - 254.64/25.00 fps (10.19x)
Decoded 170/3604 frames (4.7%) - 254.72/25.00 fps (10.19x)
Decoded 171/3604 frames (4.7%) - 256.20/25.00 fps (10.25x)
Decoded 172/3604 frames (4.8%) - 256.40/25.00 fps (10.26x)
Decoded 173/3604 frames (4.8%) - 257.83/25.00 fps (10.31x)
Decoded 174/3604 frames (4.8%) - 258.54/25.00 fps (10.34x)
Decoded 175/3604 frames (4.9%) - 259.84/25.00 fps (10.39x)
Decoded 176/3604 frames (4.9%) - 253.32/25.00 fps (10.13x)
Decoded 177/3604 frames (4.9%) - 254.73/25.00 fps (10.19x)
Decoded 178/3604 frames (4.9%) - 255.19/25.00 fps (10.21x)
Decoded 179/3604 frames (5.0%) - 256.60/25.00 fps (10.26x)
Decoded 180/3604 frames (5.0%) - 254.72/25.00 fps (10.19x)
Decoded 181/3604 frames (5.0%) - 256.06/25.00 fps (10.24x)
Decoded 182/3604 frames (5.0%) - 256.22/25.00 fps (10.25x)
Decoded 183/3604 frames (5.1%) - 257.60/25.00 fps (10.30x)
Decoded 184/3604 frames (5.1%) - 256.21/25.00 fps (10.25x)
Decoded 185/3604 frames (5.1%) - 257.56/25.00 fps (10.30x)
Decoded 186/3604 frames (5.2%) - 258.02/25.00 fps (10.32x)
Decoded 187/3604 frames (5.2%) - 258.01/25.00 fps (10.32x)
Decoded 188/3604 frames (5.2%) - 254.30/25.00 fps (10.17x)
Decoded 189/3604 frames (5.2%) - 255.62/25.00 fps (10.22x)
Decoded 190/3604 frames (5.3%) - 256.91/25.00 fps (10.28x)
Decoded 191/3604 frames (5.3%) - 258.25/25.00 fps (10.33x)
Decoded 192/3604 frames (5.3%) - 256.30/25.00 fps (10.25x)
Decoded 193/3604 frames (5.4%) - 257.62/25.00 fps (10.30x)
Decoded 194/3604 frames (5.4%) - 257.52/25.00 fps (10.30x)
Decoded 195/3604 frames (5.4%) - 258.71/25.00 fps (10.35x)
Decoded 196/3604 frames (5.4%) - 256.36/25.00 fps (10.25x)
Decoded 197/3604 frames (5.5%) - 257.64/25.00 fps (10.31x)
Decoded 198/3604 frames (5.5%) - 258.54/25.00 fps (10.34x)
Decoded 199/3604 frames (5.5%) - 258.84/25.00 fps (10.35x)
Decoded 200/3604 frames (5.5%) - 258.57/25.00 fps (10.34x)
Decoded 201/3604 frames (5.6%) - 259.84/25.00 fps (10.39x)
Decoded 202/3604 frames (5.6%) - 255.94/25.00 fps (10.24x)
Decoded 203/3604 frames (5.6%) - 257.18/25.00 fps (10.29x)
Decoded 204/3604 frames (5.7%) - 257.41/25.00 fps (10.30x)
Decoded 205/3604 frames (5.7%) - 258.64/25.00 fps (10.35x)
Decoded 206/3604 frames (5.7%) - 255.65/25.00 fps (10.23x)
Decoded 207/3604 frames (5.7%) - 256.82/25.00 fps (10.27x)
Decoded 208/3604 frames (5.8%) - 257.61/25.00 fps (10.30x)
Decoded 209/3604 frames (5.8%) - 258.84/25.00 fps (10.35x)
Decoded 210/3604 frames (5.8%) - 258.64/25.00 fps (10.35x)
Decoded 211/3604 frames (5.9%) - 259.86/25.00 fps (10.39x)
Decoded 212/3604 frames (5.9%) - 260.53/25.00 fps (10.42x)
Decoded 213/3604 frames (5.9%) - 260.11/25.00 fps (10.40x)
Decoded 214/3604 frames (5.9%) - 256.58/25.00 fps (10.26x)
Decoded 215/3604 frames (6.0%) - 257.74/25.00 fps (10.31x)
Decoded 216/3604 frames (6.0%) - 258.36/25.00 fps (10.33x)
Decoded 217/3604 frames (6.0%) - 258.37/25.00 fps (10.33x)
Decoded 218/3604 frames (6.0%) - 259.43/25.00 fps (10.38x)
Decoded 219/3604 frames (6.1%) - 257.43/25.00 fps (10.30x)
Decoded 220/3604 frames (6.1%) - 258.58/25.00 fps (10.34x)
Decoded 221/3604 frames (6.1%) - 258.52/25.00 fps (10.34x)
Decoded 222/3604 frames (6.2%) - 259.35/25.00 fps (10.37x)
Decoded 223/3604 frames (6.2%) - 260.50/25.00 fps (10.42x)
Decoded 224/3604 frames (6.2%) - 259.44/25.00 fps (10.38x)
Decoded 225/3604 frames (6.2%) - 256.37/25.00 fps (10.25x)
Decoded 226/3604 frames (6.3%) - 257.49/25.00 fps (10.30x)
Decoded 227/3604 frames (6.3%) - 258.19/25.00 fps (10.33x)
Decoded 228/3604 frames (6.3%) - 259.30/25.00 fps (10.37x)
Decoded 229/3604 frames (6.4%) - 256.67/25.00 fps (10.27x)
Decoded 230/3604 frames (6.4%) - 257.75/25.00 fps (10.31x)
Decoded 231/3604 frames (6.4%) - 257.98/25.00 fps (10.32x)
Decoded 232/3604 frames (6.4%) - 259.08/25.00 fps (10.36x)
Decoded 233/3604 frames (6.5%) - 258.68/25.00 fps (10.35x)
Decoded 234/3604 frames (6.5%) - 259.76/25.00 fps (10.39x)
Decoded 235/3604 frames (6.5%) - 258.81/25.00 fps (10.35x)
Decoded 236/3604 frames (6.5%) - 259.40/25.00 fps (10.38x)
Decoded 237/3604 frames (6.6%) - 256.80/25.00 fps (10.27x)
Decoded 238/3604 frames (6.6%) - 257.85/25.00 fps (10.31x)
Decoded 239/3604 frames (6.6%) - 258.49/25.00 fps (10.34x)
Decoded 240/3604 frames (6.7%) - 259.55/25.00 fps (10.38x)
Decoded 241/3604 frames (6.7%) - 257.91/25.00 fps (10.32x)
Decoded 242/3604 frames (6.7%) - 258.88/25.00 fps (10.36x)
Decoded 243/3604 frames (6.7%) - 259.34/25.00 fps (10.37x)
Decoded 244/3604 frames (6.8%) - 260.36/25.00 fps (10.41x)
Decoded 245/3604 frames (6.8%) - 259.90/25.00 fps (10.40x)
Decoded 246/3604 frames (6.8%) - 260.92/25.00 fps (10.44x)
Decoded 247/3604 frames (6.9%) - 259.75/25.00 fps (10.39x)
Decoded 248/3604 frames (6.9%) - 260.64/25.00 fps (10.43x)
Decoded 249/3604 frames (6.9%) - 257.47/25.00 fps (10.30x)
Decoded 250/3604 frames (6.9%) - 258.50/25.00 fps (10.34x)
Decoded 251/3604 frames (7.0%) - 258.99/25.00 fps (10.36x)
Decoded 252/3604 frames (7.0%) - 260.00/25.00 fps (10.40x)
Decoded 253/3604 frames (7.0%) - 258.31/25.00 fps (10.33x)
Decoded 254/3604 frames (7.0%) - 259.28/25.00 fps (10.37x)
Decoded 255/3604 frames (7.1%) - 259.26/25.00 fps (10.37x)
Decoded 256/3604 frames (7.1%) - 260.26/25.00 fps (10.41x)
Decoded 257/3604 frames (7.1%) - 260.59/25.00 fps (10.42x)
Decoded 258/3604 frames (7.2%) - 261.56/25.00 fps (10.46x)
Decoded 259/3604 frames (7.2%) - 262.26/25.00 fps (10.49x)
Decoded 260/3604 frames (7.2%) - 263.23/25.00 fps (10.53x)
Decoded 261/3604 frames (7.2%) - 258.54/25.00 fps (10.34x)
Decoded 262/3604 frames (7.3%) - 259.51/25.00 fps (10.38x)
Decoded 263/3604 frames (7.3%) - 260.09/25.00 fps (10.40x)
Decoded 264/3604 frames (7.3%) - 261.06/25.00 fps (10.44x)
Decoded 265/3604 frames (7.4%) - 259.39/25.00 fps (10.38x)
Decoded 266/3604 frames (7.4%) - 260.34/25.00 fps (10.41x)
Decoded 267/3604 frames (7.4%) - 260.43/25.00 fps (10.42x)
Decoded 268/3604 frames (7.4%) - 261.27/25.00 fps (10.45x)
Decoded 269/3604 frames (7.5%) - 257.22/25.00 fps (10.29x)
Decoded 270/3604 frames (7.5%) - 258.14/25.00 fps (10.33x)
Decoded 271/3604 frames (7.5%) - 258.68/25.00 fps (10.35x)
Decoded 272/3604 frames (7.5%) - 258.90/25.00 fps (10.36x)
Decoded 273/3604 frames (7.6%) - 259.70/25.00 fps (10.39x)
Decoded 274/3604 frames (7.6%) - 260.63/25.00 fps (10.43x)
Decoded 275/3604 frames (7.6%) - 260.15/25.00 fps (10.41x)
Decoded 276/3604 frames (7.7%) - 261.09/25.00 fps (10.44x)
Decoded 277/3604 frames (7.7%) - 261.45/25.00 fps (10.46x)
Decoded 278/3604 frames (7.7%) - 262.38/25.00 fps (10.50x)
Decoded 279/3604 frames (7.7%) - 260.29/25.00 fps (10.41x)
Decoded 280/3604 frames (7.8%) - 261.16/25.00 fps (10.45x)
Decoded 281/3604 frames (7.8%) - 261.91/25.00 fps (10.48x)
Decoded 282/3604 frames (7.8%) - 262.82/25.00 fps (10.51x)
Decoded 283/3604 frames (7.9%) - 262.90/25.00 fps (10.52x)
Decoded 284/3604 frames (7.9%) - 263.77/25.00 fps (10.55x)
Decoded 285/3604 frames (7.9%) - 262.57/25.00 fps (10.50x)
Decoded 286/3604 frames (7.9%) - 262.09/25.00 fps (10.48x)
Decoded 287/3604 frames (8.0%) - 259.79/25.00 fps (10.39x)
Decoded 288/3604 frames (8.0%) - 260.67/25.00 fps (10.43x)
Decoded 289/3604 frames (8.0%) - 261.12/25.00 fps (10.44x)
Decoded 290/3604 frames (8.0%) - 262.00/25.00 fps (10.48x)
Decoded 291/3604 frames (8.1%) - 260.77/25.00 fps (10.43x)
Decoded 292/3604 frames (8.1%) - 261.61/25.00 fps (10.46x)
Decoded 293/3604 frames (8.1%) - 261.67/25.00 fps (10.47x)
Decoded 294/3604 frames (8.2%) - 262.54/25.00 fps (10.50x)
Decoded 295/3604 frames (8.2%) - 261.92/25.00 fps (10.48x)
Decoded 296/3604 frames (8.2%) - 262.79/25.00 fps (10.51x)
Decoded 297/3604 frames (8.2%) - 262.63/25.00 fps (10.51x)
Decoded 298/3604 frames (8.3%) - 263.45/25.00 fps (10.54x)
Decoded 299/3604 frames (8.3%) - 260.22/25.00 fps (10.41x)
Decoded 300/3604 frames (8.3%) - 261.06/25.00 fps (10.44x)
Decoded 301/3604 frames (8.4%) - 260.63/25.00 fps (10.43x)
Decoded 302/3604 frames (8.4%) - 261.47/25.00 fps (10.46x)
Decoded 303/3604 frames (8.4%) - 260.49/25.00 fps (10.42x)
Decoded 304/3604 frames (8.4%) - 261.20/25.00 fps (10.45x)
Decoded 305/3604 frames (8.5%) - 261.40/25.00 fps (10.46x)
Decoded 306/3604 frames (8.5%) - 262.23/25.00 fps (10.49x)
Decoded 307/3604 frames (8.5%) - 262.17/25.00 fps (10.49x)
Decoded 308/3604 frames (8.5%) - 262.99/25.00 fps (10.52x)
Decoded 309/3604 frames (8.6%) - 263.22/25.00 fps (10.53x)
Decoded 310/3604 frames (8.6%) - 263.85/25.00 fps (10.55x)
Decoded 311/3604 frames (8.6%) - 259.65/25.00 fps (10.39x)
Decoded 312/3604 frames (8.7%) - 260.47/25.00 fps (10.42x)
Decoded 313/3604 frames (8.7%) - 260.92/25.00 fps (10.44x)
Decoded 314/3604 frames (8.7%) - 261.74/25.00 fps (10.47x)
Decoded 315/3604 frames (8.7%) - 260.57/25.00 fps (10.42x)
Decoded 316/3604 frames (8.8%) - 261.37/25.00 fps (10.45x)
Decoded 317/3604 frames (8.8%) - 261.39/25.00 fps (10.46x)
Decoded 318/3604 frames (8.8%) - 262.11/25.00 fps (10.48x)
Decoded 319/3604 frames (8.9%) - 258.47/25.00 fps (10.34x)
Decoded 320/3604 frames (8.9%) - 259.27/25.00 fps (10.37x)
Decoded 321/3604 frames (8.9%) - 260.06/25.00 fps (10.40x)
Decoded 322/3604 frames (8.9%) - 260.28/25.00 fps (10.41x)
Decoded 323/3604 frames (9.0%) - 260.71/25.00 fps (10.43x)
Decoded 324/3604 frames (9.0%) - 261.50/25.00 fps (10.46x)
Decoded 325/3604 frames (9.0%) - 260.74/25.00 fps (10.43x)
Decoded 326/3604 frames (9.0%) - 261.52/25.00 fps (10.46x)
Decoded 327/3604 frames (9.1%) - 262.08/25.00 fps (10.48x)
Decoded 328/3604 frames (9.1%) - 262.87/25.00 fps (10.51x)
Decoded 329/3604 frames (9.1%) - 260.53/25.00 fps (10.42x)
Decoded 330/3604 frames (9.2%) - 261.28/25.00 fps (10.45x)
Decoded 331/3604 frames (9.2%) - 261.58/25.00 fps (10.46x)
Decoded 332/3604 frames (9.2%) - 262.35/25.00 fps (10.49x)
Decoded 333/3604 frames (9.2%) - 261.93/25.00 fps (10.48x)
Decoded 334/3604 frames (9.3%) - 262.69/25.00 fps (10.51x)
Decoded 335/3604 frames (9.3%) - 262.84/25.00 fps (10.51x)
Decoded 336/3604 frames (9.3%) - 263.42/25.00 fps (10.54x)
Decoded 337/3604 frames (9.4%) - 261.22/25.00 fps (10.45x)
Decoded 338/3604 frames (9.4%) - 261.98/25.00 fps (10.48x)
Decoded 339/3604 frames (9.4%) - 262.24/25.00 fps (10.49x)
Decoded 340/3604 frames (9.4%) - 263.00/25.00 fps (10.52x)
Decoded 341/3604 frames (9.5%) - 261.13/25.00 fps (10.45x)
Decoded 342/3604 frames (9.5%) - 261.83/25.00 fps (10.47x)
Decoded 343/3604 frames (9.5%) - 262.30/25.00 fps (10.49x)
Decoded 344/3604 frames (9.5%) - 263.05/25.00 fps (10.52x)
Decoded 345/3604 frames (9.6%) - 261.95/25.00 fps (10.48x)
Decoded 346/3604 frames (9.6%) - 262.66/25.00 fps (10.51x)
Decoded 347/3604 frames (9.6%) - 263.27/25.00 fps (10.53x)
Decoded 348/3604 frames (9.7%) - 262.93/25.00 fps (10.52x)
Decoded 349/3604 frames (9.7%) - 261.60/25.00 fps (10.46x)
Decoded 350/3604 frames (9.7%) - 262.34/25.00 fps (10.49x)
Decoded 351/3604 frames (9.7%) - 262.77/25.00 fps (10.51x)
Decoded 352/3604 frames (9.8%) - 263.49/25.00 fps (10.54x)
Decoded 353/3604 frames (9.8%) - 262.02/25.00 fps (10.48x)
Decoded 354/3604 frames (9.8%) - 262.72/25.00 fps (10.51x)
Decoded 355/3604 frames (9.9%) - 262.71/25.00 fps (10.51x)
Decoded 356/3604 frames (9.9%) - 263.44/25.00 fps (10.54x)
Decoded 357/3604 frames (9.9%) - 262.74/25.00 fps (10.51x)
Decoded 358/3604 frames (9.9%) - 263.46/25.00 fps (10.54x)
Decoded 359/3604 frames (10.0%) - 263.92/25.00 fps (10.56x)
Decoded 360/3604 frames (10.0%) - 264.33/25.00 fps (10.57x)
Decoded 361/3604 frames (10.0%) - 262.68/25.00 fps (10.51x)
Decoded 362/3604 frames (10.0%) - 263.39/25.00 fps (10.54x)
Decoded 363/3604 frames (10.1%) - 263.82/25.00 fps (10.55x)
Decoded 364/3604 frames (10.1%) - 264.54/25.00 fps (10.58x)
Decoded 365/3604 frames (10.1%) - 263.22/25.00 fps (10.53x)
Decoded 366/3604 frames (10.2%) - 263.92/25.00 fps (10.56x)
Decoded 367/3604 frames (10.2%) - 264.19/25.00 fps (10.57x)
Decoded 368/3604 frames (10.2%) - 264.84/25.00 fps (10.59x)
Decoded 369/3604 frames (10.2%) - 264.73/25.00 fps (10.59x)
Decoded 370/3604 frames (10.3%) - 265.43/25.00 fps (10.62x)
Decoded 371/3604 frames (10.3%) - 265.80/25.00 fps (10.63x)
Decoded 372/3604 frames (10.3%) - 266.39/25.00 fps (10.66x)
Decoded 373/3604 frames (10.3%) - 266.68/25.00 fps (10.67x)
Decoded 374/3604 frames (10.4%) - 265.79/25.00 fps (10.63x)
Decoded 375/3604 frames (10.4%) - 263.01/25.00 fps (10.52x)
Decoded 376/3604 frames (10.4%) - 263.70/25.00 fps (10.55x)
