dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 72/3604 frames (2.0%) - 233.68/25.00 fps (9.35x)
Decoded 73/3604 frames (2.0%) - 236.80/25.00 fps (9.47x)
Decoded 74/3604 frames (2.1%) - 236.83/25.00 fps (9.47x)
Decoded 75/3604 frames (2.1%) - 239.97/25.00 fps (9.60x)
Decoded 76/3604 frames (2.1%) - 233.36/25.00 fps (9.33x)
Decoded 77/3604 frames (2.1%) - 236.38/25.00 fps (9.46x)
Decoded 78/3604 frames (2.2%) - 238.71/25.00 fps (9.55x)
Decoded 79/3604 frames (2.2%) - 241.73/25.00 fps (9.67x)
Decoded 80/3604 frames (2.2%) - 236.83/25.00 fps (9.47x)
Decoded 81/3604 frames (2.2%) - 239.65/25.00 fps (9.59x)
Decoded 82/3604 frames (2.3%) - 239.54/25.00 fps (9.58x)
Decoded 83/3604 frames (2.3%) - 242.41/25.00 fps (9.70x)
Decoded 84/3604 frames (2.3%) - 243.36/25.00 fps (9.73x)
Decoded 85/3604 frames (2.4%) - 246.13/25.00 fps (9.85x)
Decoded 86/3604 frames (2.4%) - 247.27/25.00 fps (9.89x)
Decoded 87/3604 frames (2.4%) - 248.74/25.00 fps (9.95x)
Decoded 88/3604 frames (2.4%) - 240.12/25.00 fps (9.60x)
Decoded 89/3604 frames (2.5%) - 242.82/25.00 fps (9.71x)
Decoded 90/3604 frames (2.5%) - 243.12/25.00 fps (9.72x)
Decoded 91/3604 frames (2.5%) - 245.77/25.00 fps (9.83x)
Decoded 92/3604 frames (2.6%) - 241.46/25.00 fps (9.66x)
Decoded 93/3604 frames (2.6%) - 244.02/25.00 fps (9.76x)
Decoded 94/3604 frames (2.6%) - 245.16/25.00 fps (9.81x)
Decoded 95/3604 frames (2.6%) - 247.44/25.00 fps (9.90x)
Decoded 96/3604 frames (2.7%) - 246.31/25.00 fps (9.85x)
Decoded 97/3604 frames (2.7%) - 248.83/25.00 fps (9.95x)
Decoded 98/3604 frames (2.7%) - 250.03/25.00 fps (10.00x)
Decoded 99/3604 frames (2.7%) - 251.43/25.00 fps (10.06x)
Decoded 100/3604 frames (2.8%) - 252.17/25.00 fps (10.09x)
Decoded 101/3604 frames (2.8%) - 251.67/25.00 fps (10.07x)
Decoded 102/3604 frames (2.8%) - 243.16/25.00 fps (9.73x)
Decoded 103/3604 frames (2.9%) - 245.50/25.00 fps (9.82x)
Decoded 104/3604 frames (2.9%) - 244.96/25.00 fps (9.80x)
Decoded 105/3604 frames (2.9%) - 247.27/25.00 fps (9.89x)
Decoded 106/3604 frames (2.9%) - 245.07/25.00 fps (9.80x)
Decoded 107/3604 frames (3.0%) - 247.18/25.00 fps (9.89x)
Decoded 108/3604 frames (3.0%) - 247.19/25.00 fps (9.89x)
Decoded 109/3604 frames (3.0%) - 249.43/25.00 fps (9.98x)
Decoded 110/3604 frames (3.1%) - 247.63/25.00 fps (9.91x)
Decoded 111/3604 frames (3.1%) - 249.80/25.00 fps (9.99x)
Decoded 112/3604 frames (3.1%) - 249.21/25.00 fps (9.97x)
Decoded 113/3604 frames (3.1%) - 251.03/25.00 fps (10.04x)
Decoded 114/3604 frames (3.2%) - 246.24/25.00 fps (9.85x)
Decoded 115/3604 frames (3.2%) - 248.38/25.00 fps (9.94x)
Decoded 116/3604 frames (3.2%) - 248.95/25.00 fps (9.96x)
Decoded 117/3604 frames (3.2%) - 251.06/25.00 fps (10.04x)
Decoded 118/3604 frames (3.3%) - 246.67/25.00 fps (9.87x)
Decoded 119/3604 frames (3.3%) - 248.66/25.00 fps (9.95x)
Decoded 120/3604 frames (3.3%) - 249.82/25.00 fps (9.99x)
Decoded 121/3604 frames (3.4%) - 251.87/25.00 fps (10.07x)
Decoded 122/3604 frames (3.4%) - 250.65/25.00 fps (10.03x)
Decoded 123/3604 frames (3.4%) - 252.68/25.00 fps (10.11x)
Decoded 124/3604 frames (3.4%) - 254.05/25.00 fps (10.16x)
Decoded 125/3604 frames (3.5%) - 254.60/25.00 fps (10.18x)
Decoded 126/3604 frames (3.5%) - 246.86/25.00 fps (9.87x)
Decoded 127/3604 frames (3.5%) - 248.78/25.00 fps (9.95x)
Decoded 128/3604 frames (3.6%) - 249.88/25.00 fps (10.00x)
Decoded 129/3604 frames (3.6%) - 251.78/25.00 fps (10.07x)
Decoded 130/3604 frames (3.6%) - 247.72/25.00 fps (9.91x)
Decoded 131/3604 frames (3.6%) - 249.47/25.00 fps (9.98x)
Decoded 132/3604 frames (3.7%) - 249.90/25.00 fps (10.00x)
Decoded 133/3604 frames (3.7%) - 251.76/25.00 fps (10.07x)
Decoded 134/3604 frames (3.7%) - 250.65/25.00 fps (10.03x)
Decoded 135/3604 frames (3.7%) - 252.47/25.00 fps (10.10x)
Decoded 136/3604 frames (3.8%) - 253.76/25.00 fps (10.15x)
Decoded 137/3604 frames (3.8%) - 255.58/25.00 fps (10.22x)
Decoded 138/3604 frames (3.8%) - 247.70/25.00 fps (9.91x)
Decoded 139/3604 frames (3.9%) - 249.47/25.00 fps (9.98x)
Decoded 140/3604 frames (3.9%) - 250.52/25.00 fps (10.02x)
Decoded 141/3604 frames (3.9%) - 252.27/25.00 fps (10.09x)
Decoded 142/3604 frames (3.9%) - 248.76/25.00 fps (9.95x)
Decoded 143/3604 frames (4.0%) - 250.46/25.00 fps (10.02x)
Decoded 144/3604 frames (4.0%) - 251.01/25.00 fps (10.04x)
Decoded 145/3604 frames (4.0%) - 252.50/25.00 fps (10.10x)
Decoded 146/3604 frames (4.1%) - 251.95/25.00 fps (10.08x)
Decoded 147/3604 frames (4.1%) - 253.65/25.00 fps (10.15x)
Decoded 148/3604 frames (4.1%) - 250.25/25.00 fps (10.01x)
Decoded 149/3604 frames (4.1%) - 251.48/25.00 fps (10.06x)
Decoded 150/3604 frames (4.2%) - 251.45/25.00 fps (10.06x)
Decoded 151/3604 frames (4.2%) - 253.09/25.00 fps (10.12x)
Decoded 152/3604 frames (4.2%) - 250.80/25.00 fps (10.03x)
Decoded 153/3604 frames (4.2%) - 252.42/25.00 fps (10.10x)
Decoded 154/3604 frames (4.3%) - 252.88/25.00 fps (10.12x)
Decoded 155/3604 frames (4.3%) - 254.50/25.00 fps (10.18x)
Decoded 156/3604 frames (4.3%) - 251.16/25.00 fps (10.05x)
Decoded 157/3604 frames (4.4%) - 252.70/25.00 fps (10.11x)
Decoded 158/3604 frames (4.4%) - 253.64/25.00 fps (10.15x)
Decoded 159/3604 frames (4.4%) - 255.21/25.00 fps (10.21x)
Decoded 160/3604 frames (4.4%) - 254.57/25.00 fps (10.18x)
Decoded 161/3604 frames (4.5%) - 256.13/25.00 fps (10.25x)
Decoded 162/3604 frames (4.5%) - 255.71/25.00 fps (10.23x)
Decoded 163/3604 frames (4.5%) - 255.40/25.00 fps (10.22x)
Decoded 164/3604 frames (4.6%) - 252.33/25.00 fps (10.09x)
Decoded 165/3604 frames (4.6%) - 253.86/25.00 fps (10.15x)
Decoded 166/3604 frames (4.6%) - 254.95/25.00 fps (10.20x)
Decoded 167/3604 frames (4.6%) - 256.46/25.00 fps (10.26x)
Decoded 168/3604 frames (4.7%) - 253.83/25.00 fps (10.15x)
Decoded 169/3604 frames (4.7%) - 255.17/25.00 fps (10.21x)
Decoded 170/3604 frames (4.7%) - 254.95/25.00 fps (10.20x)
Decoded 171/3604 frames (4.7%) - 256.42/25.00 fps (10.26x)
Decoded 172/3604 frames (4.8%) - 255.73/25.00 fps (10.23x)
Decoded 173/3604 frames (4.8%) - 257.17/25.00 fps (10.29x)
Decoded 174/3604 frames (4.8%) - 257.97/25.00 fps (10.32x)
Decoded 175/3604 frames (4.9%) - 259.24/25.00 fps (10.37x)
Decoded 176/3604 frames (4.9%) - 253.29/25.00 fps (10.13x)
Decoded 177/3604 frames (4.9%) - 254.70/25.00 fps (10.19x)
Decoded 178/3604 frames (4.9%) - 255.61/25.00 fps (10.22x)
Decoded 179/3604 frames (5.0%) - 257.03/25.00 fps (10.28x)
Decoded 180/3604 frames (5.0%) - 254.38/25.00 fps (10.18x)
Decoded 181/3604 frames (5.0%) - 255.72/25.00 fps (10.23x)
Decoded 182/3604 frames (5.0%) - 256.52/25.00 fps (10.26x)
Decoded 183/3604 frames (5.1%) - 257.89/25.00 fps (10.32x)
Decoded 184/3604 frames (5.1%) - 257.84/25.00 fps (10.31x)
Decoded 185/3604 frames (5.1%) - 259.21/25.00 fps (10.37x)
Decoded 186/3604 frames (5.2%) - 258.67/25.00 fps (10.35x)
Decoded 187/3604 frames (5.2%) - 260.02/25.00 fps (10.40x)
Decoded 188/3604 frames (5.2%) - 254.33/25.00 fps (10.17x)
Decoded 189/3604 frames (5.2%) - 255.66/25.00 fps (10.23x)
Decoded 190/3604 frames (5.3%) - 256.57/25.00 fps (10.26x)
Decoded 191/3604 frames (5.3%) - 257.90/25.00 fps (10.32x)
Decoded 192/3604 frames (5.3%) - 256.10/25.00 fps (10.24x)
Decoded 193/3604 frames (5.4%) - 257.41/25.00 fps (10.30x)
Decoded 194/3604 frames (5.4%) - 257.61/25.00 fps (10.30x)
Decoded 195/3604 frames (5.4%) - 258.80/25.00 fps (10.35x)
Decoded 196/3604 frames (5.4%) - 256.69/25.00 fps (10.27x)
Decoded 197/3604 frames (5.5%) - 257.96/25.00 fps (10.32x)
Decoded 198/3604 frames (5.5%) - 258.11/25.00 fps (10.32x)
Decoded 199/3604 frames (5.5%) - 258.26/25.00 fps (10.33x)
Decoded 200/3604 frames (5.5%) - 259.22/25.00 fps (10.37x)
Decoded 201/3604 frames (5.6%) - 260.50/25.00 fps (10.42x)
Decoded 202/3604 frames (5.6%) - 256.84/25.00 fps (10.27x)
Decoded 203/3604 frames (5.6%) - 258.10/25.00 fps (10.32x)
Decoded 204/3604 frames (5.7%) - 258.91/25.00 fps (10.36x)
Decoded 205/3604 frames (5.7%) - 260.15/25.00 fps (10.41x)
Decoded 206/3604 frames (5.7%) - 257.07/25.00 fps (10.28x)
Decoded 207/3604 frames (5.7%) - 258.23/25.00 fps (10.33x)
Decoded 208/3604 frames (5.8%) - 259.05/25.00 fps (10.36x)
Decoded 209/3604 frames (5.8%) - 260.28/25.00 fps (10.41x)
Decoded 210/3604 frames (5.8%) - 259.42/25.00 fps (10.38x)
Decoded 211/3604 frames (5.9%) - 260.64/25.00 fps (10.43x)
Decoded 212/3604 frames (5.9%) - 261.09/25.00 fps (10.44x)
Decoded 213/3604 frames (5.9%) - 261.75/25.00 fps (10.47x)
Decoded 214/3604 frames (5.9%) - 257.54/25.00 fps (10.30x)
Decoded 215/3604 frames (6.0%) - 258.70/25.00 fps (10.35x)
Decoded 216/3604 frames (6.0%) - 258.52/25.00 fps (10.34x)
Decoded 217/3604 frames (6.0%) - 259.04/25.00 fps (10.36x)
Decoded 218/3604 frames (6.0%) - 260.18/25.00 fps (10.41x)
Decoded 219/3604 frames (6.1%) - 255.90/25.00 fps (10.24x)
Decoded 220/3604 frames (6.1%) - 257.03/25.00 fps (10.28x)
Decoded 221/3604 frames (6.1%) - 256.92/25.00 fps (10.28x)
Decoded 222/3604 frames (6.2%) - 257.85/25.00 fps (10.31x)
Decoded 223/3604 frames (6.2%) - 258.52/25.00 fps (10.34x)
Decoded 224/3604 frames (6.2%) - 259.64/25.00 fps (10.39x)
Decoded 225/3604 frames (6.2%) - 256.88/25.00 fps (10.28x)
Decoded 226/3604 frames (6.3%) - 258.01/25.00 fps (10.32x)
Decoded 227/3604 frames (6.3%) - 258.59/25.00 fps (10.34x)
Decoded 228/3604 frames (6.3%) - 259.70/25.00 fps (10.39x)
Decoded 229/3604 frames (6.4%) - 257.75/25.00 fps (10.31x)
Decoded 230/3604 frames (6.4%) - 258.83/25.00 fps (10.35x)
Decoded 231/3604 frames (6.4%) - 259.67/25.00 fps (10.39x)
Decoded 232/3604 frames (6.4%) - 260.78/25.00 fps (10.43x)
Decoded 233/3604 frames (6.5%) - 259.94/25.00 fps (10.40x)
Decoded 234/3604 frames (6.5%) - 261.02/25.00 fps (10.44x)
Decoded 235/3604 frames (6.5%) - 261.48/25.00 fps (10.46x)
Decoded 236/3604 frames (6.5%) - 262.41/25.00 fps (10.50x)
Decoded 237/3604 frames (6.6%) - 258.16/25.00 fps (10.33x)
Decoded 238/3604 frames (6.6%) - 259.23/25.00 fps (10.37x)
Decoded 239/3604 frames (6.6%) - 259.83/25.00 fps (10.39x)
Decoded 240/3604 frames (6.7%) - 260.90/25.00 fps (10.44x)
Decoded 241/3604 frames (6.7%) - 257.65/25.00 fps (10.31x)
Decoded 242/3604 frames (6.7%) - 258.64/25.00 fps (10.35x)
Decoded 243/3604 frames (6.7%) - 258.59/25.00 fps (10.34x)
Decoded 244/3604 frames (6.8%) - 259.62/25.00 fps (10.38x)
Decoded 245/3604 frames (6.8%) - 259.55/25.00 fps (10.38x)
Decoded 246/3604 frames (6.8%) - 260.57/25.00 fps (10.42x)
Decoded 247/3604 frames (6.9%) - 261.37/25.00 fps (10.45x)
Decoded 248/3604 frames (6.9%) - 260.78/25.00 fps (10.43x)
Decoded 249/3604 frames (6.9%) - 258.45/25.00 fps (10.34x)
Decoded 250/3604 frames (6.9%) - 259.47/25.00 fps (10.38x)
Decoded 251/3604 frames (7.0%) - 259.91/25.00 fps (10.40x)
Decoded 252/3604 frames (7.0%) - 260.92/25.00 fps (10.44x)
Decoded 253/3604 frames (7.0%) - 258.95/25.00 fps (10.36x)
Decoded 254/3604 frames (7.0%) - 259.93/25.00 fps (10.40x)
Decoded 255/3604 frames (7.1%) - 260.20/25.00 fps (10.41x)
Decoded 256/3604 frames (7.1%) - 261.19/25.00 fps (10.45x)
Decoded 257/3604 frames (7.1%) - 261.43/25.00 fps (10.46x)
Decoded 258/3604 frames (7.2%) - 262.41/25.00 fps (10.50x)
Decoded 259/3604 frames (7.2%) - 263.16/25.00 fps (10.53x)
Decoded 260/3604 frames (7.2%) - 262.38/25.00 fps (10.50x)
Decoded 261/3604 frames (7.2%) - 259.89/25.00 fps (10.40x)
Decoded 262/3604 frames (7.3%) - 260.88/25.00 fps (10.44x)
Decoded 263/3604 frames (7.3%) - 260.78/25.00 fps (10.43x)
Decoded 264/3604 frames (7.3%) - 261.74/25.00 fps (10.47x)
Decoded 265/3604 frames (7.4%) - 260.10/25.00 fps (10.40x)
Decoded 266/3604 frames (7.4%) - 261.05/25.00 fps (10.44x)
Decoded 267/3604 frames (7.4%) - 261.54/25.00 fps (10.46x)
Decoded 268/3604 frames (7.4%) - 262.40/25.00 fps (10.50x)
Decoded 269/3604 frames (7.5%) - 259.12/25.00 fps (10.36x)
Decoded 270/3604 frames (7.5%) - 260.07/25.00 fps (10.40x)
Decoded 271/3604 frames (7.5%) - 260.58/25.00 fps (10.42x)
Decoded 272/3604 frames (7.5%) - 260.43/25.00 fps (10.42x)
Decoded 273/3604 frames (7.6%) - 261.06/25.00 fps (10.44x)
Decoded 274/3604 frames (7.6%) - 261.99/25.00 fps (10.48x)
Decoded 275/3604 frames (7.6%) - 259.82/25.00 fps (10.39x)
Decoded 276/3604 frames (7.7%) - 260.75/25.00 fps (10.43x)
Decoded 277/3604 frames (7.7%) - 261.17/25.00 fps (10.45x)
Decoded 278/3604 frames (7.7%) - 262.10/25.00 fps (10.48x)
Decoded 279/3604 frames (7.7%) - 260.54/25.00 fps (10.42x)
Decoded 280/3604 frames (7.8%) - 261.42/25.00 fps (10.46x)
Decoded 281/3604 frames (7.8%) - 262.18/25.00 fps (10.49x)
Decoded 282/3604 frames (7.8%) - 263.10/25.00 fps (10.52x)
Decoded 283/3604 frames (7.9%) - 261.51/25.00 fps (10.46x)
Decoded 284/3604 frames (7.9%) - 262.40/25.00 fps (10.50x)
Decoded 285/3604 frames (7.9%) - 262.92/25.00 fps (10.52x)
Decoded 286/3604 frames (7.9%) - 263.73/25.00 fps (10.55x)
Decoded 287/3604 frames (8.0%) - 260.63/25.00 fps (10.43x)
Decoded 288/3604 frames (8.0%) - 261.53/25.00 fps (10.46x)
Decoded 289/3604 frames (8.0%) - 262.11/25.00 fps (10.48x)
Decoded 290/3604 frames (8.0%) - 263.01/25.00 fps (10.52x)
Decoded 291/3604 frames (8.1%) - 261.70/25.00 fps (10.47x)
Decoded 292/3604 frames (8.1%) - 262.55/25.00 fps (10.50x)
Decoded 293/3604 frames (8.1%) - 262.84/25.00 fps (10.51x)
Decoded 294/3604 frames (8.2%) - 263.71/25.00 fps (10.55x)
Decoded 295/3604 frames (8.2%) - 262.92/25.00 fps (10.52x)
Decoded 296/3604 frames (8.2%) - 263.80/25.00 fps (10.55x)
Decoded 297/3604 frames (8.2%) - 263.77/25.00 fps (10.55x)
Decoded 298/3604 frames (8.3%) - 264.61/25.00 fps (10.58x)
Decoded 299/3604 frames (8.3%) - 262.21/25.00 fps (10.49x)
Decoded 300/3604 frames (8.3%) - 263.07/25.00 fps (10.52x)
Decoded 301/3604 frames (8.4%) - 263.36/25.00 fps (10.53x)
Decoded 302/3604 frames (8.4%) - 264.22/25.00 fps (10.57x)
Decoded 303/3604 frames (8.4%) - 262.50/25.00 fps (10.50x)
Decoded 304/3604 frames (8.4%) - 263.24/25.00 fps (10.53x)
Decoded 305/3604 frames (8.5%) - 263.55/25.00 fps (10.54x)
Decoded 306/3604 frames (8.5%) - 264.39/25.00 fps (10.58x)
Decoded 307/3604 frames (8.5%) - 263.90/25.00 fps (10.56x)
Decoded 308/3604 frames (8.5%) - 264.74/25.00 fps (10.59x)
Decoded 309/3604 frames (8.6%) - 265.45/25.00 fps (10.62x)
Decoded 310/3604 frames (8.6%) - 266.29/25.00 fps (10.65x)
Decoded 311/3604 frames (8.6%) - 262.30/25.00 fps (10.49x)
Decoded 312/3604 frames (8.7%) - 263.13/25.00 fps (10.53x)
Decoded 313/3604 frames (8.7%) - 263.63/25.00 fps (10.55x)
Decoded 314/3604 frames (8.7%) - 264.46/25.00 fps (10.58x)
Decoded 315/3604 frames (8.7%) - 262.88/25.00 fps (10.52x)
Decoded 316/3604 frames (8.8%) - 263.69/25.00 fps (10.55x)
Decoded 317/3604 frames (8.8%) - 263.55/25.00 fps (10.54x)
Decoded 318/3604 frames (8.8%) - 264.29/25.00 fps (10.57x)
Decoded 319/3604 frames (8.9%) - 263.64/25.00 fps (10.55x)
Decoded 320/3604 frames (8.9%) - 264.44/25.00 fps (10.58x)
Decoded 321/3604 frames (8.9%) - 264.61/25.00 fps (10.58x)
Decoded 322/3604 frames (8.9%) - 264.79/25.00 fps (10.59x)
Decoded 323/3604 frames (9.0%) - 265.55/25.00 fps (10.62x)
Decoded 324/3604 frames (9.0%) - 264.56/25.00 fps (10.58x)
Decoded 325/3604 frames (9.0%) - 262.23/25.00 fps (10.49x)
Decoded 326/3604 frames (9.0%) - 263.02/25.00 fps (10.52x)
Decoded 327/3604 frames (9.1%) - 263.43/25.00 fps (10.54x)
Decoded 328/3604 frames (9.1%) - 264.22/25.00 fps (10.57x)
Decoded 329/3604 frames (9.1%) - 263.05/25.00 fps (10.52x)
Decoded 330/3604 frames (9.2%) - 263.81/25.00 fps (10.55x)
Decoded 331/3604 frames (9.2%) - 264.08/25.00 fps (10.56x)
Decoded 332/3604 frames (9.2%) - 264.86/25.00 fps (10.59x)
Decoded 333/3604 frames (9.2%) - 264.82/25.00 fps (10.59x)
Decoded 334/3604 frames (9.3%) - 265.59/25.00 fps (10.62x)
Decoded 335/3604 frames (9.3%) - 265.86/25.00 fps (10.63x)
Decoded 336/3604 frames (9.3%) - 266.55/25.00 fps (10.66x)
Decoded 337/3604 frames (9.4%) - 262.82/25.00 fps (10.51x)
Decoded 338/3604 frames (9.4%) - 263.58/25.00 fps (10.54x)
Decoded 339/3604 frames (9.4%) - 263.78/25.00 fps (10.55x)
Decoded 340/3604 frames (9.4%) - 264.54/25.00 fps (10.58x)
Decoded 341/3604 frames (9.5%) - 263.26/25.00 fps (10.53x)
Decoded 342/3604 frames (9.5%) - 263.99/25.00 fps (10.56x)
Decoded 343/3604 frames (9.5%) - 264.05/25.00 fps (10.56x)
Decoded 344/3604 frames (9.5%) - 264.80/25.00 fps (10.59x)
Decoded 345/3604 frames (9.6%) - 264.84/25.00 fps (10.59x)
Decoded 346/3604 frames (9.6%) - 265.57/25.00 fps (10.62x)
Decoded 347/3604 frames (9.6%) - 265.75/25.00 fps (10.63x)
Decoded 348/3604 frames (9.7%) - 266.49/25.00 fps (10.66x)
Decoded 349/3604 frames (9.7%) - 262.89/25.00 fps (10.52x)
Decoded 350/3604 frames (9.7%) - 263.63/25.00 fps (10.55x)
Decoded 351/3604 frames (9.7%) - 264.30/25.00 fps (10.57x)
Decoded 352/3604 frames (9.8%) - 265.04/25.00 fps (10.60x)
Decoded 353/3604 frames (9.8%) - 263.27/25.00 fps (10.53x)
Decoded 354/3604 frames (9.8%) - 263.98/25.00 fps (10.56x)
Decoded 355/3604 frames (9.9%) - 264.20/25.00 fps (10.57x)
Decoded 356/3604 frames (9.9%) - 264.93/25.00 fps (10.60x)
Decoded 357/3604 frames (9.9%) - 264.81/25.00 fps (10.59x)
Decoded 358/3604 frames (9.9%) - 265.53/25.00 fps (10.62x)
Decoded 359/3604 frames (10.0%) - 265.06/25.00 fps (10.60x)
Decoded 360/3604 frames (10.0%) - 265.73/25.00 fps (10.63x)
Decoded 361/3604 frames (10.0%) - 263.95/25.00 fps (10.56x)
Decoded 362/3604 frames (10.0%) - 264.66/25.00 fps (10.59x)
Decoded 363/3604 frames (10.1%) - 265.15/25.00 fps (10.61x)
Decoded 364/3604 frames (10.1%) - 265.87/25.00 fps (10.63x)
Decoded 365/3604 frames (10.1%) - 264.43/25.00 fps (10.58x)
Decoded 366/3604 frames (10.2%) - 265.14/25.00 fps (10.61x)
Decoded 367/3604 frames (10.2%) - 265.65/25.00 fps (10.63x)
Decoded 368/3604 frames (10.2%) - 266.30/25.00 fps (10.65x)
Decoded 369/3604 frames (10.2%) - 265.47/25.00 fps (10.62x)
Decoded 370/3604 frames (10.3%) - 266.18/25.00 fps (10.65x)
Decoded 371/3604 frames (10.3%) - 266.49/25.00 fps (10.66x)
Decoded 372/3604 frames (10.3%) - 265.32/25.00 fps (10.61x)
Decoded 373/3604 frames (10.3%) - 265.92/25.00 fps (10.64x)
Decoded 374/3604 frames (10.4%) - 266.62/25.00 fps (10.66x)
Decoded 375/3604 frames (10.4%) - 264.97/25.00 fps (10.60x)
Decoded 376/3604 frames (10.4%) - 265.67/25.00 fps (10.63x)
