dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 331/3604 frames (9.2%) - 75.56/25.00 fps (3.02x)
Decoded 332/3604 frames (9.2%) - 75.79/25.00 fps (3.03x)
Decoded 333/3604 frames (9.2%) - 75.62/25.00 fps (3.02x)
Decoded 334/3604 frames (9.3%) - 75.85/25.00 fps (3.03x)
Decoded 335/3604 frames (9.3%) - 75.83/25.00 fps (3.03x)
Decoded 336/3604 frames (9.3%) - 76.04/25.00 fps (3.04x)
Decoded 337/3604 frames (9.4%) - 75.19/25.00 fps (3.01x)
Decoded 338/3604 frames (9.4%) - 75.41/25.00 fps (3.02x)
Decoded 339/3604 frames (9.4%) - 75.50/25.00 fps (3.02x)
Decoded 340/3604 frames (9.4%) - 75.72/25.00 fps (3.03x)
Decoded 341/3604 frames (9.5%) - 75.35/25.00 fps (3.01x)
Decoded 342/3604 frames (9.5%) - 75.55/25.00 fps (3.02x)
Decoded 343/3604 frames (9.5%) - 75.67/25.00 fps (3.03x)
Decoded 344/3604 frames (9.5%) - 75.89/25.00 fps (3.04x)
Decoded 345/3604 frames (9.6%) - 75.76/25.00 fps (3.03x)
Decoded 346/3604 frames (9.6%) - 75.98/25.00 fps (3.04x)
Decoded 347/3604 frames (9.6%) - 75.90/25.00 fps (3.04x)
Decoded 348/3604 frames (9.7%) - 76.11/25.00 fps (3.04x)
Decoded 349/3604 frames (9.7%) - 75.38/25.00 fps (3.02x)
Decoded 350/3604 frames (9.7%) - 75.59/25.00 fps (3.02x)
Decoded 351/3604 frames (9.7%) - 75.71/25.00 fps (3.03x)
Decoded 352/3604 frames (9.8%) - 75.93/25.00 fps (3.04x)
Decoded 353/3604 frames (9.8%) - 75.49/25.00 fps (3.02x)
Decoded 354/3604 frames (9.8%) - 75.68/25.00 fps (3.03x)
Decoded 355/3604 frames (9.9%) - 75.62/25.00 fps (3.02x)
Decoded 356/3604 frames (9.9%) - 75.84/25.00 fps (3.03x)
Decoded 357/3604 frames (9.9%) - 75.69/25.00 fps (3.03x)
Decoded 358/3604 frames (9.9%) - 75.90/25.00 fps (3.04x)
Decoded 359/3604 frames (10.0%) - 75.96/25.00 fps (3.04x)
Decoded 360/3604 frames (10.0%) - 76.15/25.00 fps (3.05x)
Decoded 361/3604 frames (10.0%) - 75.43/25.00 fps (3.02x)
Decoded 362/3604 frames (10.0%) - 75.64/25.00 fps (3.03x)
Decoded 363/3604 frames (10.1%) - 75.77/25.00 fps (3.03x)
Decoded 364/3604 frames (10.1%) - 75.97/25.00 fps (3.04x)
Decoded 365/3604 frames (10.1%) - 75.52/25.00 fps (3.02x)
Decoded 366/3604 frames (10.2%) - 75.72/25.00 fps (3.03x)
Decoded 367/3604 frames (10.2%) - 75.82/25.00 fps (3.03x)
Decoded 368/3604 frames (10.2%) - 76.01/25.00 fps (3.04x)
Decoded 369/3604 frames (10.2%) - 75.93/25.00 fps (3.04x)
Decoded 370/3604 frames (10.3%) - 76.13/25.00 fps (3.05x)
Decoded 371/3604 frames (10.3%) - 76.15/25.00 fps (3.05x)
Decoded 372/3604 frames (10.3%) - 76.32/25.00 fps (3.05x)
Decoded 373/3604 frames (10.3%) - 76.41/25.00 fps (3.06x)
Decoded 374/3604 frames (10.4%) - 76.39/25.00 fps (3.06x)
Decoded 375/3604 frames (10.4%) - 75.43/25.00 fps (3.02x)
Decoded 376/3604 frames (10.4%) - 75.63/25.00 fps (3.03x)
