dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 73.98/25.00 fps (2.96x)
Decoded 69/3604 frames (1.9%) - 234.75/25.00 fps (9.39x)
Decoded 70/3604 frames (1.9%) - 236.55/25.00 fps (9.46x)
Decoded 71/3604 frames (2.0%) - 239.81/25.00 fps (9.59x)
Decoded 72/3604 frames (2.0%) - 238.90/25.00 fps (9.56x)
Decoded 73/3604 frames (2.0%) - 242.12/25.00 fps (9.68x)
Decoded 74/3604 frames (2.1%) - 242.60/25.00 fps (9.70x)
Decoded 75/3604 frames (2.1%) - 242.63/25.00 fps (9.71x)
Decoded 76/3604 frames (2.1%) - 235.09/25.00 fps (9.40x)
Decoded 77/3604 frames (2.1%) - 238.12/25.00 fps (9.52x)
Decoded 78/3604 frames (2.2%) - 238.97/25.00 fps (9.56x)
Decoded 79/3604 frames (2.2%) - 242.00/25.00 fps (9.68x)
Decoded 80/3604 frames (2.2%) - 237.51/25.00 fps (9.50x)
Decoded 81/3604 frames (2.2%) - 240.35/25.00 fps (9.61x)
Decoded 82/3604 frames (2.3%) - 241.31/25.00 fps (9.65x)
Decoded 83/3604 frames (2.3%) - 244.19/25.00 fps (9.77x)
Decoded 84/3604 frames (2.3%) - 243.78/25.00 fps (9.75x)
Decoded 85/3604 frames (2.4%) - 246.59/25.00 fps (9.86x)
Decoded 86/3604 frames (2.4%) - 244.96/25.00 fps (9.80x)
Decoded 87/3604 frames (2.4%) - 247.54/25.00 fps (9.90x)
Decoded 88/3604 frames (2.4%) - 239.19/25.00 fps (9.57x)
Decoded 89/3604 frames (2.5%) - 241.85/25.00 fps (9.67x)
Decoded 90/3604 frames (2.5%) - 241.00/25.00 fps (9.64x)
Decoded 91/3604 frames (2.5%) - 243.64/25.00 fps (9.75x)
Decoded 92/3604 frames (2.6%) - 239.99/25.00 fps (9.60x)
Decoded 93/3604 frames (2.6%) - 242.53/25.00 fps (9.70x)
Decoded 94/3604 frames (2.6%) - 242.89/25.00 fps (9.72x)
Decoded 95/3604 frames (2.6%) - 213.77/25.00 fps (8.55x)
Decoded 96/3604 frames (2.7%) - 215.98/25.00 fps (8.64x)
Decoded 97/3604 frames (2.7%) - 218.23/25.00 fps (8.73x)
Decoded 98/3604 frames (2.7%) - 220.45/25.00 fps (8.82x)
Decoded 99/3604 frames (2.7%) - 222.58/25.00 fps (8.90x)
Decoded 100/3604 frames (2.8%) - 224.79/25.00 fps (8.99x)
Decoded 101/3604 frames (2.8%) - 226.97/25.00 fps (9.08x)
Decoded 102/3604 frames (2.8%) - 218.31/25.00 fps (8.73x)
Decoded 103/3604 frames (2.9%) - 220.42/25.00 fps (8.82x)
Decoded 104/3604 frames (2.9%) - 220.43/25.00 fps (8.82x)
Decoded 105/3604 frames (2.9%) - 222.49/25.00 fps (8.90x)
Decoded 106/3604 frames (2.9%) - 220.43/25.00 fps (8.82x)
Decoded 107/3604 frames (3.0%) - 212.87/25.00 fps (8.51x)
Decoded 108/3604 frames (3.0%) - 214.85/25.00 fps (8.59x)
Decoded 109/3604 frames (3.0%) - 216.82/25.00 fps (8.67x)
Decoded 110/3604 frames (3.1%) - 218.77/25.00 fps (8.75x)
Decoded 111/3604 frames (3.1%) - 220.66/25.00 fps (8.83x)
Decoded 112/3604 frames (3.1%) - 222.63/25.00 fps (8.91x)
Decoded 113/3604 frames (3.1%) - 224.57/25.00 fps (8.98x)
Decoded 114/3604 frames (3.2%) - 217.19/25.00 fps (8.69x)
Decoded 115/3604 frames (3.2%) - 219.07/25.00 fps (8.76x)
Decoded 116/3604 frames (3.2%) - 219.66/25.00 fps (8.79x)
Decoded 117/3604 frames (3.2%) - 221.53/25.00 fps (8.86x)
Decoded 118/3604 frames (3.3%) - 218.42/25.00 fps (8.74x)
Decoded 119/3604 frames (3.3%) - 220.18/25.00 fps (8.81x)
Decoded 120/3604 frames (3.3%) - 220.64/25.00 fps (8.83x)
Decoded 121/3604 frames (3.4%) - 222.45/25.00 fps (8.90x)
Decoded 122/3604 frames (3.4%) - 222.26/25.00 fps (8.89x)
Decoded 123/3604 frames (3.4%) - 224.06/25.00 fps (8.96x)
Decoded 124/3604 frames (3.4%) - 223.17/25.00 fps (8.93x)
Decoded 125/3604 frames (3.5%) - 223.40/25.00 fps (8.94x)
Decoded 126/3604 frames (3.5%) - 220.15/25.00 fps (8.81x)
Decoded 127/3604 frames (3.5%) - 221.87/25.00 fps (8.87x)
Decoded 128/3604 frames (3.6%) - 223.17/25.00 fps (8.93x)
Decoded 129/3604 frames (3.6%) - 224.90/25.00 fps (9.00x)
Decoded 130/3604 frames (3.6%) - 221.73/25.00 fps (8.87x)
Decoded 131/3604 frames (3.6%) - 223.33/25.00 fps (8.93x)
Decoded 132/3604 frames (3.7%) - 223.29/25.00 fps (8.93x)
Decoded 133/3604 frames (3.7%) - 224.94/25.00 fps (9.00x)
Decoded 134/3604 frames (3.7%) - 222.73/25.00 fps (8.91x)
Decoded 135/3604 frames (3.7%) - 224.35/25.00 fps (8.97x)
Decoded 136/3604 frames (3.8%) - 225.33/25.00 fps (9.01x)
Decoded 137/3604 frames (3.8%) - 226.65/25.00 fps (9.07x)
Decoded 138/3604 frames (3.8%) - 223.04/25.00 fps (8.92x)
Decoded 139/3604 frames (3.9%) - 224.63/25.00 fps (8.99x)
Decoded 140/3604 frames (3.9%) - 225.70/25.00 fps (9.03x)
Decoded 141/3604 frames (3.9%) - 227.29/25.00 fps (9.09x)
Decoded 142/3604 frames (3.9%) - 224.76/25.00 fps (8.99x)
Decoded 143/3604 frames (4.0%) - 226.31/25.00 fps (9.05x)
Decoded 144/3604 frames (4.0%) - 227.17/25.00 fps (9.09x)
Decoded 145/3604 frames (4.0%) - 228.60/25.00 fps (9.14x)
Decoded 146/3604 frames (4.1%) - 223.98/25.00 fps (8.96x)
Decoded 147/3604 frames (4.1%) - 225.50/25.00 fps (9.02x)
Decoded 148/3604 frames (4.1%) - 226.48/25.00 fps (9.06x)
Decoded 149/3604 frames (4.1%) - 227.05/25.00 fps (9.08x)
Decoded 150/3604 frames (4.2%) - 227.37/25.00 fps (9.09x)
Decoded 151/3604 frames (4.2%) - 228.86/25.00 fps (9.15x)
Decoded 152/3604 frames (4.2%) - 227.87/25.00 fps (9.11x)
Decoded 153/3604 frames (4.2%) - 229.34/25.00 fps (9.17x)
Decoded 154/3604 frames (4.3%) - 229.91/25.00 fps (9.20x)
Decoded 155/3604 frames (4.3%) - 231.37/25.00 fps (9.25x)
Decoded 156/3604 frames (4.3%) - 228.13/25.00 fps (9.13x)
Decoded 157/3604 frames (4.4%) - 229.55/25.00 fps (9.18x)
Decoded 158/3604 frames (4.4%) - 230.26/25.00 fps (9.21x)
Decoded 159/3604 frames (4.4%) - 231.67/25.00 fps (9.27x)
Decoded 160/3604 frames (4.4%) - 231.17/25.00 fps (9.25x)
Decoded 161/3604 frames (4.5%) - 232.60/25.00 fps (9.30x)
Decoded 162/3604 frames (4.5%) - 232.82/25.00 fps (9.31x)
Decoded 163/3604 frames (4.5%) - 233.35/25.00 fps (9.33x)
Decoded 164/3604 frames (4.6%) - 229.50/25.00 fps (9.18x)
Decoded 165/3604 frames (4.6%) - 230.88/25.00 fps (9.24x)
Decoded 166/3604 frames (4.6%) - 231.80/25.00 fps (9.27x)
Decoded 167/3604 frames (4.6%) - 233.17/25.00 fps (9.33x)
Decoded 168/3604 frames (4.7%) - 230.85/25.00 fps (9.23x)
Decoded 169/3604 frames (4.7%) - 232.07/25.00 fps (9.28x)
Decoded 170/3604 frames (4.7%) - 232.11/25.00 fps (9.28x)
Decoded 171/3604 frames (4.7%) - 233.46/25.00 fps (9.34x)
Decoded 172/3604 frames (4.8%) - 232.85/25.00 fps (9.31x)
Decoded 173/3604 frames (4.8%) - 234.17/25.00 fps (9.37x)
Decoded 174/3604 frames (4.8%) - 235.30/25.00 fps (9.41x)
Decoded 175/3604 frames (4.9%) - 236.57/25.00 fps (9.46x)
Decoded 176/3604 frames (4.9%) - 232.34/25.00 fps (9.29x)
Decoded 177/3604 frames (4.9%) - 233.64/25.00 fps (9.35x)
Decoded 178/3604 frames (4.9%) - 233.62/25.00 fps (9.34x)
Decoded 179/3604 frames (5.0%) - 234.92/25.00 fps (9.40x)
Decoded 180/3604 frames (5.0%) - 233.94/25.00 fps (9.36x)
Decoded 181/3604 frames (5.0%) - 235.18/25.00 fps (9.41x)
Decoded 182/3604 frames (5.0%) - 235.41/25.00 fps (9.42x)
Decoded 183/3604 frames (5.1%) - 236.68/25.00 fps (9.47x)
Decoded 184/3604 frames (5.1%) - 236.28/25.00 fps (9.45x)
Decoded 185/3604 frames (5.1%) - 237.54/25.00 fps (9.50x)
Decoded 186/3604 frames (5.2%) - 237.71/25.00 fps (9.51x)
Decoded 187/3604 frames (5.2%) - 238.55/25.00 fps (9.54x)
Decoded 188/3604 frames (5.2%) - 234.99/25.00 fps (9.40x)
Decoded 189/3604 frames (5.2%) - 236.21/25.00 fps (9.45x)
Decoded 190/3604 frames (5.3%) - 236.59/25.00 fps (9.46x)
Decoded 191/3604 frames (5.3%) - 237.82/25.00 fps (9.51x)
Decoded 192/3604 frames (5.3%) - 236.01/25.00 fps (9.44x)
Decoded 193/3604 frames (5.4%) - 237.21/25.00 fps (9.49x)
Decoded 194/3604 frames (5.4%) - 237.34/25.00 fps (9.49x)
Decoded 195/3604 frames (5.4%) - 238.41/25.00 fps (9.54x)
Decoded 196/3604 frames (5.4%) - 234.85/25.00 fps (9.39x)
Decoded 197/3604 frames (5.5%) - 236.03/25.00 fps (9.44x)
Decoded 198/3604 frames (5.5%) - 235.78/25.00 fps (9.43x)
Decoded 199/3604 frames (5.5%) - 236.05/25.00 fps (9.44x)
Decoded 200/3604 frames (5.5%) - 236.65/25.00 fps (9.47x)
Decoded 201/3604 frames (5.6%) - 237.81/25.00 fps (9.51x)
Decoded 202/3604 frames (5.6%) - 237.94/25.00 fps (9.52x)
Decoded 203/3604 frames (5.6%) - 239.10/25.00 fps (9.56x)
Decoded 204/3604 frames (5.7%) - 240.02/25.00 fps (9.60x)
Decoded 205/3604 frames (5.7%) - 241.19/25.00 fps (9.65x)
Decoded 206/3604 frames (5.7%) - 239.33/25.00 fps (9.57x)
Decoded 207/3604 frames (5.7%) - 240.44/25.00 fps (9.62x)
Decoded 208/3604 frames (5.8%) - 241.20/25.00 fps (9.65x)
Decoded 209/3604 frames (5.8%) - 242.34/25.00 fps (9.69x)
Decoded 210/3604 frames (5.8%) - 240.84/25.00 fps (9.63x)
Decoded 211/3604 frames (5.9%) - 241.97/25.00 fps (9.68x)
Decoded 212/3604 frames (5.9%) - 242.06/25.00 fps (9.68x)
Decoded 213/3604 frames (5.9%) - 242.71/25.00 fps (9.71x)
Decoded 214/3604 frames (5.9%) - 240.11/25.00 fps (9.60x)
Decoded 215/3604 frames (6.0%) - 241.21/25.00 fps (9.65x)
Decoded 216/3604 frames (6.0%) - 241.54/25.00 fps (9.66x)
Decoded 217/3604 frames (6.0%) - 241.19/25.00 fps (9.65x)
Decoded 218/3604 frames (6.0%) - 242.25/25.00 fps (9.69x)
Decoded 219/3604 frames (6.1%) - 238.75/25.00 fps (9.55x)
Decoded 220/3604 frames (6.1%) - 239.82/25.00 fps (9.59x)
Decoded 221/3604 frames (6.1%) - 239.95/25.00 fps (9.60x)
Decoded 222/3604 frames (6.2%) - 240.58/25.00 fps (9.62x)
Decoded 223/3604 frames (6.2%) - 241.37/25.00 fps (9.65x)
Decoded 224/3604 frames (6.2%) - 242.42/25.00 fps (9.70x)
Decoded 225/3604 frames (6.2%) - 239.59/25.00 fps (9.58x)
Decoded 226/3604 frames (6.3%) - 240.63/25.00 fps (9.63x)
Decoded 227/3604 frames (6.3%) - 241.30/25.00 fps (9.65x)
Decoded 228/3604 frames (6.3%) - 242.34/25.00 fps (9.69x)
Decoded 229/3604 frames (6.4%) - 240.36/25.00 fps (9.61x)
Decoded 230/3604 frames (6.4%) - 241.35/25.00 fps (9.65x)
Decoded 231/3604 frames (6.4%) - 242.05/25.00 fps (9.68x)
Decoded 232/3604 frames (6.4%) - 243.07/25.00 fps (9.72x)
Decoded 233/3604 frames (6.5%) - 242.77/25.00 fps (9.71x)
Decoded 234/3604 frames (6.5%) - 243.77/25.00 fps (9.75x)
Decoded 235/3604 frames (6.5%) - 244.47/25.00 fps (9.78x)
Decoded 236/3604 frames (6.5%) - 242.31/25.00 fps (9.69x)
Decoded 237/3604 frames (6.6%) - 240.84/25.00 fps (9.63x)
Decoded 238/3604 frames (6.6%) - 241.84/25.00 fps (9.67x)
Decoded 239/3604 frames (6.6%) - 242.53/25.00 fps (9.70x)
Decoded 240/3604 frames (6.7%) - 243.53/25.00 fps (9.74x)
Decoded 241/3604 frames (6.7%) - 241.18/25.00 fps (9.65x)
Decoded 242/3604 frames (6.7%) - 242.09/25.00 fps (9.68x)
Decoded 243/3604 frames (6.7%) - 243.07/25.00 fps (9.72x)
Decoded 244/3604 frames (6.8%) - 244.07/25.00 fps (9.76x)
Decoded 245/3604 frames (6.8%) - 243.55/25.00 fps (9.74x)
Decoded 246/3604 frames (6.8%) - 244.50/25.00 fps (9.78x)
Decoded 247/3604 frames (6.9%) - 244.15/25.00 fps (9.77x)
Decoded 248/3604 frames (6.9%) - 245.06/25.00 fps (9.80x)
Decoded 249/3604 frames (6.9%) - 242.71/25.00 fps (9.71x)
Decoded 250/3604 frames (6.9%) - 243.67/25.00 fps (9.75x)
Decoded 251/3604 frames (7.0%) - 244.28/25.00 fps (9.77x)
Decoded 252/3604 frames (7.0%) - 245.24/25.00 fps (9.81x)
Decoded 253/3604 frames (7.0%) - 243.70/25.00 fps (9.75x)
Decoded 254/3604 frames (7.0%) - 244.61/25.00 fps (9.78x)
Decoded 255/3604 frames (7.1%) - 244.35/25.00 fps (9.77x)
Decoded 256/3604 frames (7.1%) - 245.29/25.00 fps (9.81x)
Decoded 257/3604 frames (7.1%) - 245.06/25.00 fps (9.80x)
Decoded 258/3604 frames (7.2%) - 245.98/25.00 fps (9.84x)
Decoded 259/3604 frames (7.2%) - 245.05/25.00 fps (9.80x)
Decoded 260/3604 frames (7.2%) - 245.95/25.00 fps (9.84x)
Decoded 261/3604 frames (7.2%) - 243.55/25.00 fps (9.74x)
Decoded 262/3604 frames (7.3%) - 244.47/25.00 fps (9.78x)
Decoded 263/3604 frames (7.3%) - 244.97/25.00 fps (9.80x)
Decoded 264/3604 frames (7.3%) - 245.89/25.00 fps (9.84x)
Decoded 265/3604 frames (7.4%) - 244.69/25.00 fps (9.79x)
Decoded 266/3604 frames (7.4%) - 245.59/25.00 fps (9.82x)
Decoded 267/3604 frames (7.4%) - 245.85/25.00 fps (9.83x)
Decoded 268/3604 frames (7.4%) - 246.66/25.00 fps (9.87x)
Decoded 269/3604 frames (7.5%) - 242.87/25.00 fps (9.71x)
Decoded 270/3604 frames (7.5%) - 243.76/25.00 fps (9.75x)
Decoded 271/3604 frames (7.5%) - 243.80/25.00 fps (9.75x)
Decoded 272/3604 frames (7.5%) - 244.09/25.00 fps (9.76x)
Decoded 273/3604 frames (7.6%) - 244.73/25.00 fps (9.79x)
Decoded 274/3604 frames (7.6%) - 245.60/25.00 fps (9.82x)
Decoded 275/3604 frames (7.6%) - 244.96/25.00 fps (9.80x)
Decoded 276/3604 frames (7.7%) - 245.84/25.00 fps (9.83x)
Decoded 277/3604 frames (7.7%) - 246.43/25.00 fps (9.86x)
Decoded 278/3604 frames (7.7%) - 247.31/25.00 fps (9.89x)
Decoded 279/3604 frames (7.7%) - 245.13/25.00 fps (9.81x)
Decoded 280/3604 frames (7.8%) - 245.97/25.00 fps (9.84x)
Decoded 281/3604 frames (7.8%) - 246.70/25.00 fps (9.87x)
Decoded 282/3604 frames (7.8%) - 247.57/25.00 fps (9.90x)
Decoded 283/3604 frames (7.9%) - 246.67/25.00 fps (9.87x)
Decoded 284/3604 frames (7.9%) - 247.50/25.00 fps (9.90x)
Decoded 285/3604 frames (7.9%) - 247.96/25.00 fps (9.92x)
Decoded 286/3604 frames (7.9%) - 247.58/25.00 fps (9.90x)
Decoded 287/3604 frames (8.0%) - 246.05/25.00 fps (9.84x)
Decoded 288/3604 frames (8.0%) - 246.88/25.00 fps (9.88x)
Decoded 289/3604 frames (8.0%) - 247.31/25.00 fps (9.89x)
Decoded 290/3604 frames (8.0%) - 248.16/25.00 fps (9.93x)
Decoded 291/3604 frames (8.1%) - 246.91/25.00 fps (9.88x)
Decoded 292/3604 frames (8.1%) - 247.73/25.00 fps (9.91x)
Decoded 293/3604 frames (8.1%) - 248.20/25.00 fps (9.93x)
Decoded 294/3604 frames (8.2%) - 249.02/25.00 fps (9.96x)
Decoded 295/3604 frames (8.2%) - 248.85/25.00 fps (9.95x)
Decoded 296/3604 frames (8.2%) - 249.68/25.00 fps (9.99x)
Decoded 297/3604 frames (8.2%) - 249.97/25.00 fps (10.00x)
Decoded 298/3604 frames (8.3%) - 250.17/25.00 fps (10.01x)
Decoded 299/3604 frames (8.3%) - 247.06/25.00 fps (9.88x)
Decoded 300/3604 frames (8.3%) - 247.87/25.00 fps (9.91x)
Decoded 301/3604 frames (8.4%) - 248.23/25.00 fps (9.93x)
Decoded 302/3604 frames (8.4%) - 249.04/25.00 fps (9.96x)
Decoded 303/3604 frames (8.4%) - 248.11/25.00 fps (9.92x)
Decoded 304/3604 frames (8.4%) - 248.81/25.00 fps (9.95x)
Decoded 305/3604 frames (8.5%) - 249.18/25.00 fps (9.97x)
Decoded 306/3604 frames (8.5%) - 249.98/25.00 fps (10.00x)
Decoded 307/3604 frames (8.5%) - 248.86/25.00 fps (9.95x)
Decoded 308/3604 frames (8.5%) - 249.64/25.00 fps (9.99x)
Decoded 309/3604 frames (8.6%) - 249.61/25.00 fps (9.98x)
Decoded 310/3604 frames (8.6%) - 250.38/25.00 fps (10.02x)
Decoded 311/3604 frames (8.6%) - 248.31/25.00 fps (9.93x)
Decoded 312/3604 frames (8.7%) - 249.10/25.00 fps (9.96x)
Decoded 313/3604 frames (8.7%) - 249.45/25.00 fps (9.98x)
Decoded 314/3604 frames (8.7%) - 250.23/25.00 fps (10.01x)
Decoded 315/3604 frames (8.7%) - 248.50/25.00 fps (9.94x)
Decoded 316/3604 frames (8.8%) - 249.26/25.00 fps (9.97x)
Decoded 317/3604 frames (8.8%) - 249.69/25.00 fps (9.99x)
Decoded 318/3604 frames (8.8%) - 250.38/25.00 fps (10.02x)
Decoded 319/3604 frames (8.9%) - 249.52/25.00 fps (9.98x)
Decoded 320/3604 frames (8.9%) - 250.28/25.00 fps (10.01x)
Decoded 321/3604 frames (8.9%) - 250.72/25.00 fps (10.03x)
Decoded 322/3604 frames (8.9%) - 250.73/25.00 fps (10.03x)
Decoded 323/3604 frames (9.0%) - 251.11/25.00 fps (10.04x)
Decoded 324/3604 frames (9.0%) - 251.43/25.00 fps (10.06x)
Decoded 325/3604 frames (9.0%) - 249.23/25.00 fps (9.97x)
Decoded 326/3604 frames (9.0%) - 249.99/25.00 fps (10.00x)
Decoded 327/3604 frames (9.1%) - 250.19/25.00 fps (10.01x)
Decoded 328/3604 frames (9.1%) - 250.94/25.00 fps (10.04x)
Decoded 329/3604 frames (9.1%) - 249.61/25.00 fps (9.98x)
Decoded 330/3604 frames (9.2%) - 250.33/25.00 fps (10.01x)
Decoded 331/3604 frames (9.2%) - 250.92/25.00 fps (10.04x)
Decoded 332/3604 frames (9.2%) - 251.66/25.00 fps (10.07x)
Decoded 333/3604 frames (9.2%) - 251.28/25.00 fps (10.05x)
Decoded 334/3604 frames (9.3%) - 251.99/25.00 fps (10.08x)
Decoded 335/3604 frames (9.3%) - 252.00/25.00 fps (10.08x)
Decoded 336/3604 frames (9.3%) - 252.32/25.00 fps (10.09x)
Decoded 337/3604 frames (9.4%) - 250.59/25.00 fps (10.02x)
Decoded 338/3604 frames (9.4%) - 251.32/25.00 fps (10.05x)
Decoded 339/3604 frames (9.4%) - 251.85/25.00 fps (10.07x)
Decoded 340/3604 frames (9.4%) - 252.59/25.00 fps (10.10x)
Decoded 341/3604 frames (9.5%) - 251.13/25.00 fps (10.05x)
Decoded 342/3604 frames (9.5%) - 251.82/25.00 fps (10.07x)
Decoded 343/3604 frames (9.5%) - 252.02/25.00 fps (10.08x)
Decoded 344/3604 frames (9.5%) - 252.74/25.00 fps (10.11x)
Decoded 345/3604 frames (9.6%) - 252.42/25.00 fps (10.10x)
Decoded 346/3604 frames (9.6%) - 253.12/25.00 fps (10.12x)
Decoded 347/3604 frames (9.6%) - 253.64/25.00 fps (10.15x)
Decoded 348/3604 frames (9.7%) - 253.96/25.00 fps (10.16x)
Decoded 349/3604 frames (9.7%) - 251.76/25.00 fps (10.07x)
Decoded 350/3604 frames (9.7%) - 252.47/25.00 fps (10.10x)
Decoded 351/3604 frames (9.7%) - 253.04/25.00 fps (10.12x)
Decoded 352/3604 frames (9.8%) - 253.75/25.00 fps (10.15x)
Decoded 353/3604 frames (9.8%) - 252.74/25.00 fps (10.11x)
Decoded 354/3604 frames (9.8%) - 253.43/25.00 fps (10.14x)
Decoded 355/3604 frames (9.9%) - 253.74/25.00 fps (10.15x)
Decoded 356/3604 frames (9.9%) - 254.44/25.00 fps (10.18x)
Decoded 357/3604 frames (9.9%) - 254.43/25.00 fps (10.18x)
Decoded 358/3604 frames (9.9%) - 255.13/25.00 fps (10.21x)
Decoded 359/3604 frames (10.0%) - 255.39/25.00 fps (10.22x)
Decoded 360/3604 frames (10.0%) - 256.07/25.00 fps (10.24x)
Decoded 361/3604 frames (10.0%) - 253.21/25.00 fps (10.13x)
Decoded 362/3604 frames (10.0%) - 253.90/25.00 fps (10.16x)
Decoded 363/3604 frames (10.1%) - 254.36/25.00 fps (10.17x)
Decoded 364/3604 frames (10.1%) - 255.04/25.00 fps (10.20x)
Decoded 365/3604 frames (10.1%) - 253.59/25.00 fps (10.14x)
Decoded 366/3604 frames (10.2%) - 254.27/25.00 fps (10.17x)
Decoded 367/3604 frames (10.2%) - 254.73/25.00 fps (10.19x)
Decoded 368/3604 frames (10.2%) - 255.37/25.00 fps (10.21x)
Decoded 369/3604 frames (10.2%) - 254.35/25.00 fps (10.17x)
Decoded 370/3604 frames (10.3%) - 255.02/25.00 fps (10.20x)
Decoded 371/3604 frames (10.3%) - 255.17/25.00 fps (10.21x)
Decoded 372/3604 frames (10.3%) - 255.65/25.00 fps (10.23x)
Decoded 373/3604 frames (10.3%) - 255.85/25.00 fps (10.23x)
Decoded 374/3604 frames (10.4%) - 256.07/25.00 fps (10.24x)
Decoded 375/3604 frames (10.4%) - 254.07/25.00 fps (10.16x)
Decoded 376/3604 frames (10.4%) - 254.73/25.00 fps (10.19x)
